datetime,count
2011-01-22 13:00:00,81.770065
2011-01-22 14:00:00,82.591194
2011-01-22 15:00:00,78.35716
2011-01-22 16:00:00,76.55252
2011-01-22 17:00:00,79.970085
2011-01-22 18:00:00,39.75909
2011-01-22 19:00:00,36.711502
2011-01-22 20:00:00,37.220184
2011-01-22 21:00:00,43.835567
2011-01-22 22:00:00,31.52502
2011-01-22 23:00:00,18.902119
2011-01-23 00:00:00,18.902777
2011-01-23 01:00:00,18.90343
2011-01-23 02:00:00,13.066842
2011-01-23 03:00:00,13.067366
2011-01-23 05:00:00,19.261665
2011-01-23 06:00:00,19.262283
2011-01-23 07:00:00,24.436817
2011-01-23 08:00:00,15.234419
2011-01-23 09:00:00,37.22749
2011-01-23 10:00:00,55.56177
2011-01-23 11:00:00,49.22795
2011-01-23 12:00:00,60.321068
2011-01-23 13:00:00,45.974792
2011-01-23 14:00:00,76.819984
2011-01-23 15:00:00,76.74057
2011-01-23 16:00:00,73.976685
2011-01-23 17:00:00,43.648617
2011-01-23 18:00:00,35.045143
2011-01-23 19:00:00,35.359676
2011-01-23 20:00:00,23.513992
2011-01-23 21:00:00,41.315506
2011-01-23 22:00:00,42.371056
2011-01-23 23:00:00,34.517967
2011-01-24 00:00:00,77.35651
2011-01-24 01:00:00,32.0991
2011-01-24 03:00:00,47.573105
2011-01-24 04:00:00,36.1755
2011-01-24 05:00:00,36.17309
2011-01-24 06:00:00,61.29562
2011-01-24 07:00:00,60.975464
2011-01-24 08:00:00,57.70456
2011-01-24 09:00:00,106.08182
2011-01-24 10:00:00,107.52719
2011-01-24 11:00:00,19.286854
2011-01-24 12:00:00,87.08011
2011-01-24 13:00:00,37.16236
2011-01-24 14:00:00,41.13332
2011-01-24 15:00:00,107.847664
2011-01-24 16:00:00,52.431023
2011-01-24 17:00:00,50.019573
2011-01-24 18:00:00,32.54689
2011-01-24 19:00:00,42.418724
2011-01-24 20:00:00,33.08932
2011-01-24 21:00:00,47.60275
2011-01-24 22:00:00,31.792093
2011-01-24 23:00:00,32.798527
2011-01-25 00:00:00,44.37919
2011-01-25 01:00:00,50.376125
2011-01-25 02:00:00,54.569016
2011-01-25 04:00:00,63.92202
2011-01-25 05:00:00,84.407196
2011-01-25 06:00:00,53.484364
2011-01-25 07:00:00,86.082794
2011-01-25 08:00:00,49.401592
2011-01-25 09:00:00,30.173748
2011-01-25 10:00:00,82.343315
2011-01-25 11:00:00,107.76177
2011-01-25 12:00:00,106.77038
2011-01-25 13:00:00,126.05266
2011-01-25 14:00:00,76.04082
2011-01-25 15:00:00,107.03815
2011-01-25 16:00:00,107.03913
2011-01-25 17:00:00,79.659805
2011-01-25 18:00:00,70.43553
2011-01-25 19:00:00,84.16766
2011-01-25 20:00:00,62.377644
2011-01-25 21:00:00,62.3733
2011-01-25 22:00:00,64.85453
2011-01-25 23:00:00,63.112076
2011-01-26 00:00:00,58.835354
2011-01-26 01:00:00,77.669235
2011-01-26 02:00:00,27.154902
2011-01-26 05:00:00,22.0327
2011-01-26 06:00:00,22.033379
2011-01-26 07:00:00,26.779099
2011-01-26 08:00:00,26.77969
2011-01-26 09:00:00,26.898289
2011-01-26 10:00:00,15.445897
2011-01-26 11:00:00,18.794453
2011-01-26 12:00:00,18.795145
2011-01-26 13:00:00,18.795914
2011-01-26 14:00:00,14.479778
2011-01-26 15:00:00,16.668102
2011-01-26 16:00:00,8.105487
2011-01-26 17:00:00,14.958622
2011-01-27 16:00:00,74.29308
2011-01-27 17:00:00,68.42453
2011-01-27 18:00:00,35.579166
2011-01-27 19:00:00,35.580482
2011-01-27 20:00:00,51.989204
2011-01-27 21:00:00,51.990696
2011-01-27 22:00:00,51.992195
2011-01-27 23:00:00,61.369797
2011-01-28 00:00:00,55.45755
2011-01-28 01:00:00,55.458496
2011-01-28 02:00:00,66.24998
2011-01-28 03:00:00,45.604797
2011-01-28 05:00:00,44.2874
2011-01-28 06:00:00,65.305115
2011-01-28 07:00:00,36.770195
2011-01-28 08:00:00,36.770473
2011-01-28 09:00:00,16.576595
2011-01-28 10:00:00,16.703375
2011-01-28 11:00:00,11.678137
2011-01-28 12:00:00,11.678806
2011-01-28 13:00:00,11.679474
2011-01-28 14:00:00,29.738178
2011-01-28 15:00:00,50.492516
2011-01-28 16:00:00,49.887463
2011-01-28 17:00:00,74.79853
2011-01-28 18:00:00,76.816124
2011-01-28 19:00:00,79.62337
2011-01-28 20:00:00,73.435486
2011-01-28 21:00:00,68.191086
2011-01-28 22:00:00,51.740242
2011-01-28 23:00:00,84.956635
2011-01-29 00:00:00,45.358086
2011-01-29 01:00:00,26.478151
2011-01-29 02:00:00,23.950699
2011-01-29 03:00:00,26.535557
2011-01-29 04:00:00,24.490168
2011-01-29 06:00:00,26.732231
2011-01-29 07:00:00,22.70274
2011-01-29 08:00:00,44.735687
2011-01-29 09:00:00,23.078684
2011-01-29 10:00:00,25.00668
2011-01-29 11:00:00,32.02579
2011-01-29 12:00:00,38.64022
2011-01-29 13:00:00,27.853718
2011-01-29 14:00:00,21.974579
2011-01-29 15:00:00,32.886524
2011-01-29 16:00:00,26.582361
2011-01-29 17:00:00,14.231602
2011-01-29 18:00:00,24.681854
2011-01-29 19:00:00,30.409927
2011-01-29 20:00:00,17.698845
2011-01-29 21:00:00,17.707403
2011-01-29 22:00:00,19.234943
2011-01-29 23:00:00,19.235632
2011-01-30 00:00:00,19.960213
2011-01-30 01:00:00,13.773792
2011-01-30 02:00:00,13.054283
2011-01-30 03:00:00,11.270735
2011-01-30 04:00:00,11.403477
2011-01-30 05:00:00,12.609064
2011-01-30 07:00:00,12.610281
2011-01-30 08:00:00,14.467626
2011-01-30 09:00:00,14.157598
2011-01-30 10:00:00,16.733799
2011-01-30 11:00:00,12.1839485
2011-01-30 12:00:00,56.13492
2011-01-30 13:00:00,28.647182
2011-01-30 14:00:00,33.09016
2011-01-30 15:00:00,45.58396
2011-01-30 16:00:00,45.59044
2011-01-30 17:00:00,48.696762
2011-01-30 18:00:00,26.707638
2011-01-30 19:00:00,27.87611
2011-01-30 20:00:00,20.911974
2011-01-30 21:00:00,26.085106
2011-01-30 22:00:00,28.40414
2011-01-30 23:00:00,27.934921
2011-01-31 00:00:00,62.2778
2011-01-31 01:00:00,48.166527
2011-01-31 02:00:00,58.903545
2011-01-31 03:00:00,58.904617
2011-01-31 04:00:00,43.069733
2011-01-31 05:00:00,33.11518
2011-01-31 06:00:00,50.68107
2011-01-31 07:00:00,23.402828
2011-01-31 08:00:00,27.163094
2011-01-31 09:00:00,31.912811
2011-01-31 10:00:00,33.389214
2011-01-31 11:00:00,33.389816
2011-01-31 12:00:00,39.335396
2011-01-31 13:00:00,36.068054
2011-01-31 14:00:00,40.93537
2011-01-31 15:00:00,31.023327
2011-01-31 16:00:00,50.588905
2011-01-31 17:00:00,33.507946
2011-01-31 18:00:00,43.67919
2011-01-31 19:00:00,93.43006
2011-01-31 20:00:00,47.482407
2011-01-31 21:00:00,32.090942
2011-01-31 22:00:00,29.057285
2011-01-31 23:00:00,18.776136
2011-02-20 00:00:00,46.067726
2011-02-20 01:00:00,29.676502
2011-02-20 02:00:00,32.89109
2011-02-20 03:00:00,54.03444
2011-02-20 04:00:00,54.035027
2011-02-20 06:00:00,57.37567
2011-02-20 07:00:00,48.634598
2011-02-20 08:00:00,28.86206
2011-02-20 09:00:00,57.16584
2011-02-20 10:00:00,52.146404
2011-02-20 11:00:00,73.08333
2011-02-20 12:00:00,87.347534
2011-02-20 13:00:00,93.653
2011-02-20 14:00:00,95.82058
2011-02-20 15:00:00,97.989
2011-02-20 16:00:00,91.88255
2011-02-20 17:00:00,89.62477
2011-02-20 18:00:00,80.92781
2011-02-20 19:00:00,80.92755
2011-02-20 20:00:00,81.71516
2011-02-20 21:00:00,99.014984
2011-02-20 22:00:00,90.35481
2011-02-20 23:00:00,47.977604
2011-02-21 00:00:00,58.97529
2011-02-21 01:00:00,58.97483
2011-02-21 02:00:00,58.97437
2011-02-21 03:00:00,59.963287
2011-02-21 04:00:00,75.85237
2011-02-21 05:00:00,65.36907
2011-02-21 06:00:00,82.03877
2011-02-21 07:00:00,85.58844
2011-02-21 08:00:00,86.557076
2011-02-21 09:00:00,85.00995
2011-02-21 10:00:00,80.61301
2011-02-21 11:00:00,115.01413
2011-02-21 12:00:00,85.30464
2011-02-21 13:00:00,13.826466
2011-02-21 14:00:00,90.18684
2011-02-21 15:00:00,31.328148
2011-02-21 16:00:00,10.365156
2011-02-21 17:00:00,15.853407
2011-02-21 18:00:00,11.4059105
2011-02-21 19:00:00,11.406329
2011-02-21 20:00:00,6.1583385
2011-02-21 21:00:00,6.040297
2011-02-21 22:00:00,6.2929
2011-02-21 23:00:00,6.288472
2011-02-22 06:00:00,89.56578
2011-02-22 07:00:00,89.567474
2011-02-22 08:00:00,88.76917
2011-02-22 09:00:00,77.47779
2011-02-22 10:00:00,50.343468
2011-02-22 11:00:00,55.910538
2011-02-22 12:00:00,58.05217
2011-02-22 13:00:00,130.84773
2011-02-22 14:00:00,113.841156
2011-02-22 15:00:00,75.78462
2011-02-22 16:00:00,83.72641
2011-02-22 17:00:00,70.47041
2011-02-22 18:00:00,70.49221
2011-02-22 19:00:00,46.950005
2011-02-22 20:00:00,54.200474
2011-02-22 21:00:00,57.10161
2011-02-22 22:00:00,48.10518
2011-02-22 23:00:00,48.106133
2011-02-23 00:00:00,40.003803
2011-02-23 01:00:00,49.41987
2011-02-23 02:00:00,45.683315
2011-02-23 03:00:00,47.452248
2011-02-23 05:00:00,37.055923
2011-02-23 06:00:00,37.057022
2011-02-23 07:00:00,46.653984
2011-02-23 08:00:00,53.967934
2011-02-23 09:00:00,41.168053
2011-02-23 10:00:00,61.77265
2011-02-23 11:00:00,55.076004
2011-02-23 12:00:00,84.90416
2011-02-23 13:00:00,111.91202
2011-02-23 14:00:00,100.50796
2011-02-23 15:00:00,95.39308
2011-02-23 16:00:00,95.32149
2011-02-23 17:00:00,95.10681
2011-02-23 18:00:00,98.39043
2011-02-23 19:00:00,107.33625
2011-02-23 20:00:00,83.225876
2011-02-23 21:00:00,64.45675
2011-02-23 22:00:00,64.45775
2011-02-23 23:00:00,75.85492
2011-02-24 00:00:00,75.85629
2011-02-24 01:00:00,79.07676
2011-02-24 02:00:00,37.239426
2011-02-24 03:00:00,37.109062
2011-02-24 05:00:00,27.325954
2011-02-24 06:00:00,15.701475
2011-02-24 07:00:00,32.83426
2011-02-24 08:00:00,16.517025
2011-02-24 09:00:00,47.22973
2011-02-24 10:00:00,39.41884
2011-02-24 11:00:00,91.923706
2011-02-24 12:00:00,99.12791
2011-02-24 13:00:00,103.676956
2011-02-24 14:00:00,113.81671
2011-02-24 15:00:00,84.315056
2011-02-24 16:00:00,107.60693
2011-02-24 17:00:00,111.55708
2011-02-24 18:00:00,65.00664
2011-02-24 19:00:00,55.18494
2011-02-24 20:00:00,65.81274
2011-02-24 21:00:00,65.009094
2011-02-24 22:00:00,50.08415
2011-02-24 23:00:00,73.032455
2011-02-25 00:00:00,93.46294
2011-02-25 01:00:00,58.13677
2011-02-25 02:00:00,58.523643
2011-02-25 03:00:00,62.321274
2011-02-25 05:00:00,62.32374
2011-02-25 06:00:00,45.918365
2011-02-25 07:00:00,28.430822
2011-02-25 08:00:00,56.34949
2011-02-25 09:00:00,51.49872
2011-02-25 10:00:00,20.870949
2011-02-25 11:00:00,58.383778
2011-02-25 12:00:00,125.55552
2011-02-25 13:00:00,125.57549
2011-02-25 14:00:00,142.88976
2011-02-25 15:00:00,193.18549
2011-02-25 16:00:00,74.077515
2011-02-25 17:00:00,73.44484
2011-02-25 18:00:00,72.23921
2011-02-25 19:00:00,51.799625
2011-02-25 20:00:00,58.36823
2011-02-25 21:00:00,55.943325
2011-02-25 22:00:00,65.33371
2011-02-25 23:00:00,63.111443
2011-02-26 00:00:00,43.105698
2011-02-26 01:00:00,43.579224
2011-02-26 02:00:00,22.955055
2011-02-26 03:00:00,25.840902
2011-02-26 04:00:00,16.259966
2011-02-26 05:00:00,23.527296
2011-02-26 06:00:00,20.34225
2011-02-26 07:00:00,22.295868
2011-02-26 08:00:00,22.009626
2011-02-26 09:00:00,28.027184
2011-02-26 10:00:00,67.04822
2011-02-26 11:00:00,52.676163
2011-02-26 12:00:00,89.56799
2011-02-26 13:00:00,84.565506
2011-02-26 14:00:00,72.718994
2011-02-26 15:00:00,80.224
2011-02-26 16:00:00,100.94491
2011-02-26 17:00:00,95.598
2011-02-26 18:00:00,96.0139
2011-02-26 19:00:00,95.083466
2011-02-26 20:00:00,58.296814
2011-02-26 21:00:00,28.702467
2011-02-26 22:00:00,23.318138
2011-02-26 23:00:00,22.906498
2011-02-27 00:00:00,15.426251
2011-02-27 01:00:00,21.316668
2011-02-27 02:00:00,21.94452
2011-02-27 03:00:00,19.806574
2011-02-27 04:00:00,14.332836
2011-02-27 06:00:00,11.646997
2011-02-27 07:00:00,14.332006
2011-02-27 08:00:00,30.76184
2011-02-27 09:00:00,27.547981
2011-02-27 10:00:00,27.886906
2011-02-27 11:00:00,85.11192
2011-02-27 12:00:00,107.132614
2011-02-27 13:00:00,105.56444
2011-02-27 14:00:00,141.28104
2011-02-27 15:00:00,164.91745
2011-02-27 16:00:00,164.94168
2011-02-27 17:00:00,124.47533
2011-02-27 18:00:00,101.778915
2011-02-27 19:00:00,99.762634
2011-02-27 20:00:00,107.41361
2011-02-27 21:00:00,81.752975
2011-02-27 22:00:00,103.32318
2011-02-27 23:00:00,125.42644
2011-02-28 00:00:00,117.1904
2011-02-28 01:00:00,56.264824
2011-02-28 03:00:00,52.871834
2011-02-28 05:00:00,100.620255
2011-02-28 06:00:00,36.526867
2011-02-28 07:00:00,51.15934
2011-02-28 08:00:00,66.79353
2011-02-28 09:00:00,78.50936
2011-02-28 10:00:00,64.48276
2011-02-28 11:00:00,125.90564
2011-02-28 12:00:00,125.90637
2011-02-28 13:00:00,27.26435
2011-02-28 14:00:00,17.402658
2011-02-28 15:00:00,17.403236
2011-02-28 16:00:00,30.536556
2011-02-28 17:00:00,15.425039
2011-02-28 18:00:00,23.999968
2011-02-28 19:00:00,49.976913
2011-02-28 20:00:00,49.97728
2011-02-28 21:00:00,52.132126
2011-02-28 22:00:00,48.964066
2011-02-28 23:00:00,64.50241
2011-03-20 00:00:00,99.03362
2011-03-20 01:00:00,88.814285
2011-03-20 02:00:00,55.371494
2011-03-20 03:00:00,39.73707
2011-03-20 04:00:00,33.163464
2011-03-20 05:00:00,32.46248
2011-03-20 06:00:00,31.804367
2011-03-20 07:00:00,32.113632
2011-03-20 08:00:00,39.535263
2011-03-20 09:00:00,59.619358
2011-03-20 10:00:00,69.9158
2011-03-20 11:00:00,113.01446
2011-03-20 12:00:00,126.155624
2011-03-20 13:00:00,94.68893
2011-03-20 14:00:00,113.53595
2011-03-20 15:00:00,111.35756
2011-03-20 16:00:00,114.68395
2011-03-20 17:00:00,80.7225
2011-03-20 18:00:00,74.75506
2011-03-20 19:00:00,90.88968
2011-03-20 20:00:00,92.853836
2011-03-20 21:00:00,96.09475
2011-03-20 22:00:00,104.55992
2011-03-20 23:00:00,86.85115
2011-03-21 00:00:00,76.52636
2011-03-21 01:00:00,98.32604
2011-03-21 02:00:00,115.292725
2011-03-21 03:00:00,115.41326
2011-03-21 05:00:00,87.48993
2011-03-21 06:00:00,114.602615
2011-03-21 07:00:00,57.238655
2011-03-21 08:00:00,98.81023
2011-03-21 09:00:00,91.04439
2011-03-21 10:00:00,96.60852
2011-03-21 11:00:00,116.86238
2011-03-21 12:00:00,119.20606
2011-03-21 13:00:00,224.95996
2011-03-21 14:00:00,121.75647
2011-03-21 15:00:00,175.0364
2011-03-21 16:00:00,126.110855
2011-03-21 17:00:00,121.37341
2011-03-21 18:00:00,146.59444
2011-03-21 19:00:00,144.7815
2011-03-21 20:00:00,109.78746
2011-03-21 21:00:00,37.922485
2011-03-21 22:00:00,69.141495
2011-03-21 23:00:00,80.0053
2011-03-22 00:00:00,63.97485
2011-03-22 01:00:00,67.309006
2011-03-22 02:00:00,56.43023
2011-03-22 03:00:00,98.115875
2011-03-22 04:00:00,116.60475
2011-03-22 05:00:00,87.158615
2011-03-22 06:00:00,70.39515
2011-03-22 07:00:00,136.27008
2011-03-22 08:00:00,92.16839
2011-03-22 09:00:00,87.47673
2011-03-22 10:00:00,199.81082
2011-03-22 11:00:00,169.0716
2011-03-22 12:00:00,204.99399
2011-03-22 13:00:00,184.53232
2011-03-22 14:00:00,187.76329
2011-03-22 15:00:00,211.15973
2011-03-22 16:00:00,198.06549
2011-03-22 17:00:00,198.0676
2011-03-22 18:00:00,187.42288
2011-03-22 19:00:00,194.52875
2011-03-22 20:00:00,183.5821
2011-03-22 21:00:00,102.66524
2011-03-22 22:00:00,91.06773
2011-03-22 23:00:00,91.06786
2011-03-23 00:00:00,79.85881
2011-03-23 01:00:00,116.63556
2011-03-23 02:00:00,116.63647
2011-03-23 03:00:00,131.88126
2011-03-23 05:00:00,61.575996
2011-03-23 06:00:00,67.63832
2011-03-23 07:00:00,80.383415
2011-03-23 08:00:00,65.54367
2011-03-23 09:00:00,105.076614
2011-03-23 10:00:00,94.086075
2011-03-23 11:00:00,74.32507
2011-03-23 12:00:00,63.921043
2011-03-23 13:00:00,85.27704
2011-03-23 14:00:00,71.80481
2011-03-23 15:00:00,86.76455
2011-03-23 16:00:00,116.38683
2011-03-23 17:00:00,116.38814
2011-03-23 18:00:00,75.17087
2011-03-23 19:00:00,75.17136
2011-03-23 20:00:00,82.008514
2011-03-23 21:00:00,42.889664
2011-03-23 22:00:00,100.24324
2011-03-23 23:00:00,128.94753
2011-03-24 00:00:00,80.3506
2011-03-24 01:00:00,69.72453
2011-03-24 02:00:00,74.107025
2011-03-24 03:00:00,64.61084
2011-03-24 04:00:00,62.800137
2011-03-24 05:00:00,36.81945
2011-03-24 06:00:00,35.186077
2011-03-24 07:00:00,7.581812
2011-03-24 08:00:00,9.642341
2011-03-24 09:00:00,42.005783
2011-03-24 10:00:00,32.323853
2011-03-24 11:00:00,82.57042
2011-03-24 12:00:00,115.364944
2011-03-24 13:00:00,128.35722
2011-03-24 14:00:00,100.86133
2011-03-24 15:00:00,109.930595
2011-03-24 16:00:00,85.90902
2011-03-24 17:00:00,100.92886
2011-03-24 18:00:00,99.589355
2011-03-24 19:00:00,94.34639
2011-03-24 20:00:00,79.7977
2011-03-24 21:00:00,71.75804
2011-03-24 22:00:00,62.650738
2011-03-24 23:00:00,56.39879
2011-03-25 00:00:00,57.113625
2011-03-25 01:00:00,85.62766
2011-03-25 02:00:00,87.67074
2011-03-25 03:00:00,57.236256
2011-03-25 04:00:00,92.200195
2011-03-25 05:00:00,108.27565
2011-03-25 06:00:00,110.347046
2011-03-25 07:00:00,109.92851
2011-03-25 08:00:00,78.17651
2011-03-25 09:00:00,60.3241
2011-03-25 10:00:00,53.121937
2011-03-25 11:00:00,62.509884
2011-03-25 12:00:00,107.901535
2011-03-25 13:00:00,131.90973
2011-03-25 14:00:00,116.57524
2011-03-25 15:00:00,108.361755
2011-03-25 16:00:00,110.48853
2011-03-25 17:00:00,108.42471
2011-03-25 18:00:00,113.92154
2011-03-25 19:00:00,118.13504
2011-03-25 20:00:00,103.55255
2011-03-25 21:00:00,106.54873
2011-03-25 22:00:00,101.43939
2011-03-25 23:00:00,102.07761
2011-03-26 00:00:00,87.48397
2011-03-26 01:00:00,102.62179
2011-03-26 02:00:00,59.95366
2011-03-26 03:00:00,59.756416
2011-03-26 04:00:00,59.954597
2011-03-26 05:00:00,41.451675
2011-03-26 06:00:00,38.12623
2011-03-26 07:00:00,41.452637
2011-03-26 08:00:00,47.75888
2011-03-26 09:00:00,70.118256
2011-03-26 10:00:00,81.47284
2011-03-26 11:00:00,80.17041
2011-03-26 12:00:00,96.463936
2011-03-26 13:00:00,145.5952
2011-03-26 14:00:00,165.24115
2011-03-26 15:00:00,168.37657
2011-03-26 16:00:00,161.09341
2011-03-26 17:00:00,162.41522
2011-03-26 18:00:00,123.274994
2011-03-26 19:00:00,66.310104
2011-03-26 20:00:00,66.310234
2011-03-26 21:00:00,54.111008
2011-03-26 22:00:00,77.52475
2011-03-26 23:00:00,50.18546
2011-03-27 00:00:00,73.69192
2011-03-27 01:00:00,38.692398
2011-03-27 02:00:00,26.597404
2011-03-27 03:00:00,13.004146
2011-03-27 04:00:00,14.363961
2011-03-27 06:00:00,22.009235
2011-03-27 07:00:00,18.88188
2011-03-27 08:00:00,19.81319
2011-03-27 09:00:00,28.470333
2011-03-27 10:00:00,32.549812
2011-03-27 11:00:00,49.97353
2011-03-27 12:00:00,54.61438
2011-03-27 13:00:00,99.14697
2011-03-27 14:00:00,115.78399
2011-03-27 15:00:00,117.01282
2011-03-27 16:00:00,107.88495
2011-03-27 17:00:00,163.66972
2011-03-27 18:00:00,99.52167
2011-03-27 19:00:00,110.55587
2011-03-27 20:00:00,82.95035
2011-03-27 21:00:00,81.423035
2011-03-27 22:00:00,81.42337
2011-03-27 23:00:00,56.985954
2011-03-28 00:00:00,118.93471
2011-03-28 01:00:00,71.17793
2011-03-28 02:00:00,69.82784
2011-03-28 03:00:00,70.2159
2011-03-28 05:00:00,75.00318
2011-03-28 06:00:00,119.51648
2011-03-28 07:00:00,137.84836
2011-03-28 08:00:00,109.00966
2011-03-28 09:00:00,106.28387
2011-03-28 10:00:00,102.07904
2011-03-28 11:00:00,108.88573
2011-03-28 12:00:00,101.0416
2011-03-28 13:00:00,114.365654
2011-03-28 14:00:00,163.87985
2011-03-28 15:00:00,153.52986
2011-03-28 16:00:00,156.96463
2011-03-28 17:00:00,147.45793
2011-03-28 18:00:00,158.11957
2011-03-28 19:00:00,161.13266
2011-03-28 20:00:00,140.24066
2011-03-28 21:00:00,135.97476
2011-03-28 22:00:00,144.08826
2011-03-28 23:00:00,103.42417
2011-03-29 00:00:00,125.65516
2011-03-29 01:00:00,126.513374
2011-03-29 02:00:00,126.51472
2011-03-29 03:00:00,126.51607
2011-03-29 04:00:00,74.813614
2011-03-29 05:00:00,111.955734
2011-03-29 06:00:00,113.41555
2011-03-29 07:00:00,116.46117
2011-03-29 08:00:00,139.1459
2011-03-29 09:00:00,111.50464
2011-03-29 10:00:00,111.825386
2011-03-29 11:00:00,158.52403
2011-03-29 12:00:00,141.74066
2011-03-29 13:00:00,155.30872
2011-03-29 14:00:00,164.5916
2011-03-29 15:00:00,166.892
2011-03-29 16:00:00,150.96173
2011-03-29 17:00:00,150.80757
2011-03-29 18:00:00,151.03542
2011-03-29 19:00:00,158.8519
2011-03-29 20:00:00,151.03683
2011-03-29 21:00:00,119.31414
2011-03-29 22:00:00,78.281006
2011-03-29 23:00:00,103.43398
2011-03-30 00:00:00,78.02083
2011-03-30 01:00:00,110.365585
2011-03-30 02:00:00,78.02163
2011-03-30 03:00:00,77.2769
2011-03-30 04:00:00,78.022446
2011-03-30 05:00:00,120.61505
2011-03-30 06:00:00,94.041336
2011-03-30 07:00:00,85.09865
2011-03-30 08:00:00,102.0714
2011-03-30 09:00:00,117.02415
2011-03-30 10:00:00,113.73085
2011-03-30 11:00:00,107.44612
2011-03-30 12:00:00,102.36312
2011-03-30 13:00:00,118.60443
2011-03-30 14:00:00,93.364456
2011-03-30 15:00:00,59.404907
2011-03-30 16:00:00,65.310265
2011-03-30 17:00:00,18.916231
2011-03-30 18:00:00,40.875347
2011-03-30 19:00:00,40.876396
2011-03-30 20:00:00,35.792465
2011-03-30 21:00:00,20.356503
2011-03-30 22:00:00,9.8729105
2011-03-30 23:00:00,37.89476
2011-03-31 00:00:00,9.87425
2011-03-31 01:00:00,11.322545
2011-03-31 02:00:00,11.323239
2011-03-31 03:00:00,9.876261
2011-03-31 04:00:00,11.02015
2011-03-31 05:00:00,9.877604
2011-03-31 06:00:00,35.80059
2011-03-31 07:00:00,11.022272
2011-03-31 08:00:00,38.795067
2011-03-31 09:00:00,13.218003
2011-03-31 10:00:00,13.2185135
2011-03-31 11:00:00,14.385717
2011-03-31 12:00:00,14.386354
2011-03-31 13:00:00,55.21151
2011-03-31 14:00:00,55.212154
2011-03-31 15:00:00,56.20393
2011-03-31 16:00:00,102.73775
2011-03-31 17:00:00,102.739914
2011-03-31 18:00:00,88.39926
2011-03-31 19:00:00,88.401
2011-03-31 20:00:00,16.380302
2011-03-31 21:00:00,48.039608
2011-03-31 22:00:00,15.62884
2011-03-31 23:00:00,5.0883923
2011-04-20 00:00:00,47.22075
2011-04-20 01:00:00,36.330738
2011-04-20 02:00:00,36.332592
2011-04-20 03:00:00,31.43961
2011-04-20 04:00:00,38.843506
2011-04-20 05:00:00,40.001064
2011-04-20 06:00:00,36.628082
2011-04-20 07:00:00,26.41307
2011-04-20 08:00:00,222.46848
2011-04-20 09:00:00,196.77371
2011-04-20 10:00:00,256.23694
2011-04-20 11:00:00,256.24036
2011-04-20 12:00:00,350.8374
2011-04-20 13:00:00,350.84045
2011-04-20 14:00:00,237.64471
2011-04-20 15:00:00,191.57443
2011-04-20 16:00:00,191.56497
2011-04-20 17:00:00,191.47546
2011-04-20 18:00:00,233.31949
2011-04-20 19:00:00,284.01996
2011-04-20 20:00:00,277.02148
2011-04-20 21:00:00,265.6513
2011-04-20 22:00:00,218.5565
2011-04-20 23:00:00,219.52734
2011-04-21 00:00:00,212.93102
2011-04-21 01:00:00,192.25911
2011-04-21 02:00:00,199.29059
2011-04-21 03:00:00,166.3736
2011-04-21 04:00:00,165.52844
2011-04-21 05:00:00,189.98456
2011-04-21 06:00:00,188.17668
2011-04-21 07:00:00,195.61124
2011-04-21 08:00:00,204.31685
