datetime,count
2011-02-22 12:00:00,68.19192
2011-02-22 13:00:00,96.9098
2011-02-22 14:00:00,99.62122
2011-02-22 15:00:00,60.996124
2011-02-22 16:00:00,66.86189
2011-02-22 17:00:00,58.44655
2011-02-22 18:00:00,55.8067
2011-02-22 19:00:00,44.55478
2011-02-22 20:00:00,42.69839
2011-02-22 21:00:00,43.63866
2011-02-22 22:00:00,44.2626
2011-02-22 23:00:00,44.2626
2011-02-23 00:00:00,55.41822
2011-02-23 01:00:00,50.57396
2011-02-23 02:00:00,43.014526
2011-02-23 03:00:00,45.30803
2011-02-23 05:00:00,46.888412
2011-02-23 06:00:00,46.888412
2011-02-23 07:00:00,44.45029
2011-02-23 08:00:00,46.879135
2011-02-23 09:00:00,48.183132
2011-02-23 10:00:00,63.289654
2011-02-23 11:00:00,62.29339
2011-02-23 12:00:00,78.240555
2011-02-23 13:00:00,133.6581
2011-02-23 14:00:00,126.596085
2011-02-23 15:00:00,127.64605
2011-02-23 16:00:00,127.93767
2011-02-23 17:00:00,127.64605
2011-02-23 18:00:00,134.58438
2011-02-23 19:00:00,121.177155
2011-02-23 20:00:00,80.33629
2011-02-23 21:00:00,56.96369
2011-02-23 22:00:00,56.96369
2011-02-23 23:00:00,58.879257
2011-02-24 00:00:00,62.26906
2011-02-24 01:00:00,64.5211
2011-02-24 02:00:00,41.800278
2011-02-24 03:00:00,63.382126
2011-02-24 05:00:00,60.20733
2011-02-24 06:00:00,56.288677
2011-02-24 07:00:00,57.60879
2011-02-24 08:00:00,52.476406
2011-02-24 09:00:00,70.60008
2011-02-24 10:00:00,85.11327
2011-02-24 11:00:00,87.75855
2011-02-24 12:00:00,84.34161
2011-02-24 13:00:00,90.053955
2011-02-24 14:00:00,92.34503
2011-02-24 15:00:00,74.7843
2011-02-24 16:00:00,66.8002
2011-02-24 17:00:00,78.84
2011-02-24 18:00:00,72.63081
2011-02-24 19:00:00,44.059113
2011-02-24 20:00:00,64.13084
2011-02-24 21:00:00,72.63081
2011-02-24 22:00:00,44.003468
2011-02-24 23:00:00,78.07885
2011-02-25 00:00:00,68.37349
2011-02-25 01:00:00,89.75792
2011-02-25 02:00:00,89.75792
2011-02-25 03:00:00,82.17229
2011-02-25 05:00:00,82.17229
2011-02-25 06:00:00,47.83493
2011-02-25 07:00:00,46.28494
2011-02-25 08:00:00,51.854702
2011-02-25 09:00:00,41.62522
2011-02-25 10:00:00,41.29953
2011-02-25 11:00:00,131.55908
2011-02-25 12:00:00,142.31071
2011-02-25 13:00:00,142.31071
2011-02-25 14:00:00,161.84624
2011-02-25 15:00:00,139.0845
2011-02-25 16:00:00,54.320972
2011-02-25 17:00:00,40.12301
2011-02-25 18:00:00,49.692955
2011-02-25 19:00:00,53.14045
2011-02-25 20:00:00,42.842808
2011-02-25 21:00:00,61.248615
2011-02-25 22:00:00,60.400745
2011-02-25 23:00:00,58.940136
2011-02-26 00:00:00,36.838974
2011-02-26 01:00:00,41.119694
2011-02-26 02:00:00,36.765114
2011-02-26 03:00:00,33.545574
2011-02-26 04:00:00,28.810207
2011-02-26 05:00:00,28.915497
2011-02-26 06:00:00,30.749
2011-02-26 07:00:00,30.187632
2011-02-26 08:00:00,30.440613
2011-02-26 09:00:00,29.734749
2011-02-26 10:00:00,53.248287
2011-02-26 11:00:00,58.745464
2011-02-26 12:00:00,54.547466
2011-02-26 13:00:00,53.722607
2011-02-26 14:00:00,55.84518
2011-02-26 15:00:00,61.87607
2011-02-26 16:00:00,61.78038
2011-02-26 17:00:00,67.73233
2011-02-26 18:00:00,54.345905
2011-02-26 19:00:00,52.792786
2011-02-26 20:00:00,47.90068
2011-02-26 21:00:00,41.820805
2011-02-26 22:00:00,39.988808
2011-02-26 23:00:00,39.928528
2011-02-27 00:00:00,37.027016
2011-02-27 01:00:00,35.708206
2011-02-27 02:00:00,35.457928
2011-02-27 03:00:00,32.78363
2011-02-27 04:00:00,31.59347
2011-02-27 06:00:00,30.000984
2011-02-27 07:00:00,31.59347
2011-02-27 08:00:00,37.560337
2011-02-27 09:00:00,35.36241
2011-02-27 10:00:00,40.024036
2011-02-27 11:00:00,56.177307
2011-02-27 12:00:00,68.798256
2011-02-27 13:00:00,84.395004
2011-02-27 14:00:00,79.65472
2011-02-27 15:00:00,119.31452
2011-02-27 16:00:00,134.52768
2011-02-27 17:00:00,75.10387
2011-02-27 18:00:00,57.945534
2011-02-27 19:00:00,64.40548
2011-02-27 20:00:00,68.798256
2011-02-27 21:00:00,47.411404
2011-02-27 22:00:00,74.6221
2011-02-27 23:00:00,77.45758
2011-02-28 00:00:00,114.349014
2011-02-28 01:00:00,44.27182
2011-02-28 03:00:00,49.12627
2011-02-28 05:00:00,100.833046
2011-02-28 06:00:00,69.498764
2011-02-28 07:00:00,69.49045
2011-02-28 08:00:00,74.18197
2011-02-28 09:00:00,90.29255
2011-02-28 10:00:00,123.46691
2011-02-28 11:00:00,139.76189
2011-02-28 12:00:00,139.76189
2011-02-28 13:00:00,43.826637
2011-02-28 14:00:00,40.607235
2011-02-28 15:00:00,40.607235
2011-02-28 16:00:00,46.726963
2011-02-28 17:00:00,31.456326
2011-02-28 18:00:00,44.539948
2011-02-28 19:00:00,67.01454
2011-02-28 20:00:00,67.01454
2011-02-28 21:00:00,71.97322
2011-02-28 22:00:00,43.290955
2011-02-28 23:00:00,78.48229
2011-03-20 00:00:00,56.005634
2011-03-20 01:00:00,53.01417
2011-03-20 02:00:00,48.1629
2011-03-20 03:00:00,37.497875
2011-03-20 04:00:00,31.757935
2011-03-20 05:00:00,31.878248
2011-03-20 06:00:00,32.05607
2011-03-20 07:00:00,31.989065
2011-03-20 08:00:00,40.104885
2011-03-20 09:00:00,51.29653
2011-03-20 10:00:00,58.21752
2011-03-20 11:00:00,85.53607
2011-03-20 12:00:00,99.14517
2011-03-20 13:00:00,76.31294
2011-03-20 14:00:00,99.842354
2011-03-20 15:00:00,96.08181
2011-03-20 16:00:00,119.07552
2011-03-20 17:00:00,77.70266
2011-03-20 18:00:00,65.15511
2011-03-20 19:00:00,69.91043
2011-03-20 20:00:00,65.61021
2011-03-20 21:00:00,62.991676
2011-03-20 22:00:00,61.043667
2011-03-20 23:00:00,50.715073
2011-03-21 00:00:00,66.637085
2011-03-21 01:00:00,66.84523
2011-03-21 02:00:00,74.23616
2011-03-21 03:00:00,74.23616
2011-03-21 05:00:00,62.410324
2011-03-21 06:00:00,60.61535
2011-03-21 07:00:00,39.839798
2011-03-21 08:00:00,61.09971
2011-03-21 09:00:00,62.42645
2011-03-21 10:00:00,75.40436
2011-03-21 11:00:00,98.497025
2011-03-21 12:00:00,86.50675
2011-03-21 13:00:00,139.31253
2011-03-21 14:00:00,137.78157
2011-03-21 15:00:00,166.54248
2011-03-21 16:00:00,133.75424
2011-03-21 17:00:00,137.30621
2011-03-21 18:00:00,141.69019
2011-03-21 19:00:00,268.3515
2011-03-21 20:00:00,234.5926
2011-03-21 21:00:00,42.525364
2011-03-21 22:00:00,73.499374
2011-03-21 23:00:00,79.00526
2011-03-22 00:00:00,84.6432
2011-03-22 01:00:00,41.470276
2011-03-22 02:00:00,45.40735
2011-03-22 03:00:00,95.20766
2011-03-22 04:00:00,100.31154
2011-03-22 05:00:00,84.89043
2011-03-22 06:00:00,56.815063
2011-03-22 07:00:00,98.42819
2011-03-22 08:00:00,93.01639
2011-03-22 09:00:00,100.37864
2011-03-22 10:00:00,144.42653
2011-03-22 11:00:00,96.22957
2011-03-22 12:00:00,82.20294
2011-03-22 13:00:00,91.01404
2011-03-22 14:00:00,138.96652
2011-03-22 15:00:00,121.48198
2011-03-22 16:00:00,139.97679
2011-03-22 17:00:00,139.97679
2011-03-22 18:00:00,99.359535
2011-03-22 19:00:00,136.83078
2011-03-22 20:00:00,137.35594
2011-03-22 21:00:00,110.40871
2011-03-22 22:00:00,93.87642
2011-03-22 23:00:00,93.87642
2011-03-23 00:00:00,54.814117
2011-03-23 01:00:00,47.522774
2011-03-23 02:00:00,47.522774
2011-03-23 03:00:00,74.55789
2011-03-23 05:00:00,65.035446
2011-03-23 06:00:00,53.508774
2011-03-23 07:00:00,61.52175
2011-03-23 08:00:00,63.33287
2011-03-23 09:00:00,68.7889
2011-03-23 10:00:00,68.20503
2011-03-23 11:00:00,67.09965
2011-03-23 12:00:00,57.45826
2011-03-23 13:00:00,86.368614
2011-03-23 14:00:00,75.614685
2011-03-23 15:00:00,77.14667
2011-03-23 16:00:00,88.33756
2011-03-23 17:00:00,88.33756
2011-03-23 18:00:00,60.992844
2011-03-23 19:00:00,60.992844
2011-03-23 20:00:00,54.75099
2011-03-23 21:00:00,42.39035
2011-03-23 22:00:00,70.659294
2011-03-23 23:00:00,95.201866
2011-03-24 00:00:00,61.413044
2011-03-24 01:00:00,49.70788
2011-03-24 02:00:00,52.87212
2011-03-24 03:00:00,55.48168
2011-03-24 04:00:00,55.48168
2011-03-24 05:00:00,55.770985
2011-03-24 06:00:00,55.770985
2011-03-24 07:00:00,38.365852
2011-03-24 08:00:00,36.20111
2011-03-24 09:00:00,64.62795
2011-03-24 10:00:00,58.547424
2011-03-24 11:00:00,63.381283
2011-03-24 12:00:00,84.018456
2011-03-24 13:00:00,89.783936
2011-03-24 14:00:00,92.341
2011-03-24 15:00:00,88.25223
2011-03-24 16:00:00,83.95548
2011-03-24 17:00:00,89.37939
2011-03-24 18:00:00,94.88484
2011-03-24 19:00:00,80.652405
2011-03-24 20:00:00,70.555214
2011-03-24 21:00:00,55.461876
2011-03-24 22:00:00,56.817272
2011-03-24 23:00:00,48.37025
2011-03-25 00:00:00,55.07248
2011-03-25 01:00:00,49.61315
2011-03-25 02:00:00,52.53736
2011-03-25 03:00:00,45.437603
2011-03-25 04:00:00,55.868668
2011-03-25 05:00:00,84.9724
2011-03-25 06:00:00,61.094875
2011-03-25 07:00:00,75.890816
2011-03-25 08:00:00,57.220272
2011-03-25 09:00:00,48.9471
2011-03-25 10:00:00,51.574974
2011-03-25 11:00:00,60.451553
2011-03-25 12:00:00,96.47313
2011-03-25 13:00:00,108.71255
2011-03-25 14:00:00,117.24699
2011-03-25 15:00:00,82.02454
2011-03-25 16:00:00,106.2986
2011-03-25 17:00:00,90.606865
2011-03-25 18:00:00,74.80874
2011-03-25 19:00:00,76.12029
2011-03-25 20:00:00,102.41547
2011-03-25 21:00:00,96.15711
2011-03-25 22:00:00,79.21535
2011-03-25 23:00:00,71.43518
2011-03-26 00:00:00,48.62686
2011-03-26 01:00:00,56.94937
2011-03-26 02:00:00,41.80899
2011-03-26 03:00:00,38.0668
2011-03-26 04:00:00,41.80899
2011-03-26 05:00:00,33.948822
2011-03-26 06:00:00,32.252083
2011-03-26 07:00:00,33.948822
2011-03-26 08:00:00,40.197083
2011-03-26 09:00:00,43.27568
2011-03-26 10:00:00,43.93151
2011-03-26 11:00:00,55.36948
2011-03-26 12:00:00,67.157745
2011-03-26 13:00:00,101.422646
2011-03-26 14:00:00,115.1252
2011-03-26 15:00:00,117.46338
2011-03-26 16:00:00,120.65649
2011-03-26 17:00:00,117.80986
2011-03-26 18:00:00,100.10954
2011-03-26 19:00:00,43.47392
2011-03-26 20:00:00,43.47392
2011-03-26 21:00:00,34.86907
2011-03-26 22:00:00,44.94559
2011-03-26 23:00:00,34.13597
2011-03-27 00:00:00,39.67968
2011-03-27 01:00:00,30.741909
2011-03-27 02:00:00,29.90235
2011-03-27 03:00:00,30.60582
2011-03-27 04:00:00,30.58701
2011-03-27 06:00:00,29.443644
2011-03-27 07:00:00,28.859852
2011-03-27 08:00:00,31.248709
2011-03-27 09:00:00,30.528366
2011-03-27 10:00:00,30.760494
2011-03-27 11:00:00,34.362514
2011-03-27 12:00:00,35.798565
2011-03-27 13:00:00,65.6603
2011-03-27 14:00:00,83.852936
2011-03-27 15:00:00,84.032814
2011-03-27 16:00:00,99.47991
2011-03-27 17:00:00,107.80823
2011-03-27 18:00:00,71.777016
2011-03-27 19:00:00,80.09946
2011-03-27 20:00:00,57.03779
2011-03-27 21:00:00,43.811363
2011-03-27 22:00:00,43.811363
2011-03-27 23:00:00,37.436943
2011-03-28 00:00:00,93.0614
2011-03-28 01:00:00,72.763145
2011-03-28 02:00:00,57.49389
2011-03-28 03:00:00,57.49389
2011-03-28 05:00:00,53.113068
2011-03-28 06:00:00,71.97543
2011-03-28 07:00:00,84.596085
2011-03-28 08:00:00,71.93564
2011-03-28 09:00:00,78.75851
2011-03-28 10:00:00,77.62416
2011-03-28 11:00:00,78.34097
2011-03-28 12:00:00,99.6074
2011-03-28 13:00:00,104.707825
2011-03-28 14:00:00,129.52313
2011-03-28 15:00:00,133.0901
2011-03-28 16:00:00,127.731224
2011-03-28 17:00:00,129.30467
2011-03-28 18:00:00,124.49786
2011-03-28 19:00:00,153.91179
2011-03-28 20:00:00,135.0392
2011-03-28 21:00:00,136.47174
2011-03-28 22:00:00,126.49563
2011-03-28 23:00:00,93.77968
2011-03-29 00:00:00,75.5879
2011-03-29 01:00:00,75.74295
2011-03-29 02:00:00,75.74295
2011-03-29 03:00:00,75.74295
2011-03-29 04:00:00,46.705704
2011-03-29 05:00:00,70.711494
2011-03-29 06:00:00,73.1579
2011-03-29 07:00:00,74.74405
2011-03-29 08:00:00,81.28476
2011-03-29 09:00:00,92.05404
2011-03-29 10:00:00,99.19221
2011-03-29 11:00:00,115.570564
2011-03-29 12:00:00,140.48213
2011-03-29 13:00:00,128.91792
2011-03-29 14:00:00,137.45091
2011-03-29 15:00:00,140.80592
2011-03-29 16:00:00,145.04366
2011-03-29 17:00:00,131.92424
2011-03-29 18:00:00,137.20685
2011-03-29 19:00:00,132.62758
2011-03-29 20:00:00,137.20685
2011-03-29 21:00:00,79.37338
2011-03-29 22:00:00,63.10454
2011-03-29 23:00:00,111.12615
2011-03-30 00:00:00,104.752655
2011-03-30 01:00:00,85.597305
2011-03-30 02:00:00,104.752655
2011-03-30 03:00:00,86.93014
2011-03-30 04:00:00,104.752655
2011-03-30 05:00:00,103.04558
2011-03-30 06:00:00,98.55232
2011-03-30 07:00:00,90.430275
2011-03-30 08:00:00,87.421165
2011-03-30 09:00:00,97.97828
2011-03-30 10:00:00,84.00697
2011-03-30 11:00:00,85.40045
2011-03-30 12:00:00,94.222855
2011-03-30 13:00:00,99.89477
2011-03-30 14:00:00,88.6108
2011-03-30 15:00:00,40.55455
2011-03-30 16:00:00,46.55796
2011-03-30 17:00:00,39.170975
2011-03-30 18:00:00,64.46116
2011-03-30 19:00:00,64.46116
2011-03-30 20:00:00,38.67665
2011-03-30 21:00:00,59.703754
2011-03-30 22:00:00,39.514977
2011-03-30 23:00:00,39.394707
2011-03-31 00:00:00,39.515648
2011-03-31 01:00:00,37.56882
2011-03-31 02:00:00,37.56882
2011-03-31 03:00:00,39.515648
2011-03-31 04:00:00,39.370296
2011-03-31 05:00:00,39.515648
2011-03-31 06:00:00,38.513325
2011-03-31 07:00:00,39.370296
2011-03-31 08:00:00,62.246235
2011-03-31 09:00:00,42.37248
2011-03-31 10:00:00,42.37248
2011-03-31 11:00:00,39.516506
2011-03-31 12:00:00,39.516506
2011-03-31 13:00:00,61.50725
2011-03-31 14:00:00,61.50725
2011-03-31 15:00:00,40.762974
2011-03-31 16:00:00,60.999725
2011-03-31 17:00:00,60.999725
2011-03-31 18:00:00,65.51368
2011-03-31 19:00:00,65.51368
2011-03-31 20:00:00,40.749794
2011-03-31 21:00:00,55.52123
2011-03-31 22:00:00,40.422607
2011-03-31 23:00:00,33.93779
2011-04-20 00:00:00,76.76022
2011-04-20 01:00:00,41.171913
2011-04-20 02:00:00,41.171913
2011-04-20 03:00:00,43.941914
2011-04-20 04:00:00,42.06301
2011-04-20 05:00:00,42.91671
2011-04-20 06:00:00,41.171913
2011-04-20 07:00:00,44.210575
2011-04-20 08:00:00,253.15602
2011-04-20 09:00:00,246.42915
2011-04-20 10:00:00,248.02005
2011-04-20 11:00:00,248.02005
2011-04-20 12:00:00,304.2678
2011-04-20 13:00:00,304.2678
2011-04-20 14:00:00,292.49377
2011-04-20 15:00:00,228.57452
2011-04-20 16:00:00,228.57452
2011-04-20 17:00:00,209.69382
2011-04-20 18:00:00,302.86737
2011-04-20 19:00:00,307.8892
2011-04-20 20:00:00,333.5996
2011-04-20 21:00:00,262.06903
2011-04-20 22:00:00,219.78389
2011-04-20 23:00:00,227.97076
2011-04-21 00:00:00,239.67284
2011-04-21 01:00:00,128.94283
2011-04-21 02:00:00,147.07181
2011-04-21 03:00:00,141.02135
2011-04-21 04:00:00,139.01665
2011-04-21 05:00:00,135.81334
2011-04-21 06:00:00,97.18818
2011-04-21 07:00:00,117.17813
2011-04-21 08:00:00,90.82388
