datetime,count
2011-01-22 09:00:00,28.093428
2011-01-22 10:00:00,27.8424
2011-01-22 11:00:00,34.879074
2011-01-22 12:00:00,28.235573
2011-01-22 13:00:00,31.161985
2011-01-22 14:00:00,46.344776
2011-01-22 15:00:00,59.126846
2011-01-22 16:00:00,51.40281
2011-01-22 17:00:00,62.263596
2011-01-22 18:00:00,39.005695
2011-01-22 19:00:00,40.96531
2011-01-22 20:00:00,32.14746
2011-01-22 21:00:00,17.30725
2011-01-22 22:00:00,18.277985
2011-01-22 23:00:00,22.216948
2011-01-23 00:00:00,22.264803
2011-01-23 01:00:00,22.264803
2011-01-23 02:00:00,23.88316
2011-01-23 03:00:00,23.88316
2011-01-23 05:00:00,22.672241
2011-01-23 06:00:00,22.672241
2011-01-23 07:00:00,22.687553
2011-01-23 08:00:00,20.254856
2011-01-23 09:00:00,27.556274
2011-01-23 10:00:00,31.851442
2011-01-23 11:00:00,33.51643
2011-01-23 12:00:00,62.6193
2011-01-23 13:00:00,53.340363
2011-01-23 14:00:00,65.00267
2011-01-23 15:00:00,65.00267
2011-01-23 16:00:00,43.625088
2011-01-23 17:00:00,53.11438
2011-01-23 18:00:00,56.30936
2011-01-23 19:00:00,58.489525
2011-01-23 20:00:00,45.772137
2011-01-23 21:00:00,40.788002
2011-01-23 22:00:00,37.6041
2011-01-23 23:00:00,26.079884
2011-01-24 00:00:00,40.298103
2011-01-24 01:00:00,44.927006
2011-01-24 03:00:00,38.22744
2011-01-24 04:00:00,49.023365
2011-01-24 05:00:00,49.023365
2011-01-24 06:00:00,32.033447
2011-01-24 07:00:00,32.269535
2011-01-24 08:00:00,32.52619
2011-01-24 09:00:00,34.422462
2011-01-24 10:00:00,39.702305
2011-01-24 11:00:00,52.327972
2011-01-24 12:00:00,50.932266
2011-01-24 13:00:00,43.74401
2011-01-24 14:00:00,43.239872
2011-01-24 15:00:00,67.914055
2011-01-24 16:00:00,56.025166
2011-01-24 17:00:00,44.14825
2011-01-24 18:00:00,41.503513
2011-01-24 19:00:00,39.40571
2011-01-24 20:00:00,41.503513
2011-01-24 21:00:00,36.963406
2011-01-24 22:00:00,37.585026
2011-01-24 23:00:00,45.516296
2011-01-25 00:00:00,44.646835
2011-01-25 01:00:00,45.95603
2011-01-25 02:00:00,57.920452
2011-01-25 04:00:00,56.984707
2011-01-25 05:00:00,54.545284
2011-01-25 06:00:00,49.438034
2011-01-25 07:00:00,55.636997
2011-01-25 08:00:00,55.700993
2011-01-25 09:00:00,33.537785
2011-01-25 10:00:00,62.506935
2011-01-25 11:00:00,67.56819
2011-01-25 12:00:00,51.64164
2011-01-25 13:00:00,64.17314
2011-01-25 14:00:00,58.676052
2011-01-25 15:00:00,74.21181
2011-01-25 16:00:00,74.21181
2011-01-25 17:00:00,70.64098
2011-01-25 18:00:00,58.63117
2011-01-25 19:00:00,54.721264
2011-01-25 20:00:00,54.186615
2011-01-25 21:00:00,54.186615
2011-01-25 22:00:00,53.691425
2011-01-25 23:00:00,53.444447
2011-01-26 00:00:00,61.907692
2011-01-26 01:00:00,58.83377
2011-01-26 02:00:00,47.707058
2011-01-26 05:00:00,44.86099
2011-01-26 06:00:00,44.86099
2011-01-26 07:00:00,48.50527
2011-01-26 08:00:00,48.50527
2011-01-26 09:00:00,48.50527
2011-01-26 10:00:00,24.410599
2011-01-26 11:00:00,11.212372
2011-01-26 12:00:00,11.212372
2011-01-26 13:00:00,11.212372
2011-01-26 14:00:00,11.310836
2011-01-26 15:00:00,7.5600576
2011-01-26 16:00:00,14.198554
2011-01-26 17:00:00,10.94467
2011-01-27 16:00:00,56.640003
2011-01-27 17:00:00,57.5589
2011-01-27 18:00:00,32.322132
2011-01-27 19:00:00,32.322132
2011-01-27 20:00:00,30.536648
2011-01-27 21:00:00,30.536648
2011-01-27 22:00:00,30.536648
2011-01-27 23:00:00,47.245827
2011-01-28 00:00:00,56.480766
2011-01-28 01:00:00,56.480766
2011-01-28 02:00:00,51.781685
2011-01-28 03:00:00,57.090794
2011-01-28 05:00:00,53.858383
2011-01-28 06:00:00,55.06718
2011-01-28 07:00:00,31.933983
2011-01-28 08:00:00,31.933983
2011-01-28 09:00:00,27.892397
2011-01-28 10:00:00,52.83609
2011-01-28 11:00:00,29.332838
2011-01-28 12:00:00,29.332838
2011-01-28 13:00:00,29.332838
2011-01-28 14:00:00,31.178543
2011-01-28 15:00:00,38.71802
2011-01-28 16:00:00,29.777695
2011-01-28 17:00:00,54.44797
2011-01-28 18:00:00,49.69953
2011-01-28 19:00:00,59.405163
2011-01-28 20:00:00,57.60906
2011-01-28 21:00:00,58.71497
2011-01-28 22:00:00,56.19571
2011-01-28 23:00:00,60.35687
2011-01-29 00:00:00,50.529064
2011-01-29 01:00:00,39.170998
2011-01-29 02:00:00,36.901855
2011-01-29 03:00:00,40.306374
2011-01-29 04:00:00,31.465782
2011-01-29 06:00:00,37.748917
2011-01-29 07:00:00,35.741642
2011-01-29 08:00:00,37.6299
2011-01-29 09:00:00,18.90159
2011-01-29 10:00:00,30.481575
2011-01-29 11:00:00,33.391636
2011-01-29 12:00:00,43.38895
2011-01-29 13:00:00,41.440613
2011-01-29 14:00:00,42.202984
2011-01-29 15:00:00,33.9006
2011-01-29 16:00:00,42.546978
2011-01-29 17:00:00,25.143835
2011-01-29 18:00:00,36.768448
2011-01-29 19:00:00,42.19274
2011-01-29 20:00:00,12.373791
2011-01-29 21:00:00,12.373791
2011-01-29 22:00:00,9.861499
2011-01-29 23:00:00,9.861499
2011-01-30 00:00:00,33.761784
2011-01-30 01:00:00,12.956417
2011-01-30 02:00:00,10.848413
2011-01-30 03:00:00,18.034718
2011-01-30 04:00:00,18.034718
2011-01-30 05:00:00,9.194366
2011-01-30 07:00:00,9.194366
2011-01-30 08:00:00,27.507774
2011-01-30 09:00:00,27.403143
2011-01-30 10:00:00,27.976734
2011-01-30 11:00:00,12.733384
2011-01-30 12:00:00,58.296307
2011-01-30 13:00:00,43.844093
2011-01-30 14:00:00,32.49541
2011-01-30 15:00:00,34.87802
2011-01-30 16:00:00,34.87802
2011-01-30 17:00:00,57.18268
2011-01-30 18:00:00,37.176582
2011-01-30 19:00:00,39.48165
2011-01-30 20:00:00,36.2073
2011-01-30 21:00:00,38.685734
2011-01-30 22:00:00,40.74773
2011-01-30 23:00:00,41.514996
2011-01-31 00:00:00,53.991863
2011-01-31 01:00:00,56.078114
2011-01-31 02:00:00,53.892693
2011-01-31 03:00:00,53.892693
2011-01-31 04:00:00,56.901577
2011-01-31 05:00:00,45.166245
2011-01-31 06:00:00,42.172558
2011-01-31 07:00:00,45.431225
2011-01-31 08:00:00,52.36563
2011-01-31 09:00:00,55.17171
2011-01-31 10:00:00,50.619125
2011-01-31 11:00:00,50.619125
2011-01-31 12:00:00,53.14342
2011-01-31 13:00:00,33.90538
2011-01-31 14:00:00,55.070038
2011-01-31 15:00:00,52.163437
2011-01-31 16:00:00,49.297367
2011-01-31 17:00:00,50.619125
2011-01-31 18:00:00,47.984215
2011-01-31 19:00:00,70.500854
2011-01-31 20:00:00,45.616463
2011-01-31 21:00:00,34.261414
2011-01-31 22:00:00,48.311195
2011-01-31 23:00:00,26.691694
2011-02-20 00:00:00,67.23076
2011-02-20 01:00:00,61.074078
2011-02-20 02:00:00,52.21849
2011-02-20 03:00:00,42.650013
2011-02-20 04:00:00,42.650013
2011-02-20 06:00:00,48.880898
2011-02-20 07:00:00,38.229847
2011-02-20 08:00:00,44.90156
2011-02-20 09:00:00,52.58743
2011-02-20 10:00:00,48.079906
2011-02-20 11:00:00,55.72187
2011-02-20 12:00:00,80.614975
2011-02-20 13:00:00,95.479256
2011-02-20 14:00:00,103.684074
2011-02-20 15:00:00,116.838844
2011-02-20 16:00:00,106.356606
2011-02-20 17:00:00,95.39254
2011-02-20 18:00:00,61.717342
2011-02-20 19:00:00,61.717342
2011-02-20 20:00:00,64.50086
2011-02-20 21:00:00,70.60811
2011-02-20 22:00:00,88.68655
2011-02-20 23:00:00,67.30273
2011-02-21 00:00:00,81.22368
2011-02-21 01:00:00,81.22368
2011-02-21 02:00:00,81.22368
2011-02-21 03:00:00,89.53999
2011-02-21 04:00:00,88.748634
2011-02-21 05:00:00,51.70863
2011-02-21 06:00:00,126.19176
2011-02-21 07:00:00,108.3627
2011-02-21 08:00:00,110.60001
2011-02-21 09:00:00,102.110916
2011-02-21 10:00:00,101.59233
2011-02-21 11:00:00,93.98817
2011-02-21 12:00:00,81.66223
2011-02-21 13:00:00,33.142563
2011-02-21 14:00:00,83.43015
2011-02-21 15:00:00,53.68706
2011-02-21 16:00:00,35.4664
2011-02-21 17:00:00,61.38328
2011-02-21 18:00:00,46.731106
2011-02-21 19:00:00,46.731106
2011-02-21 20:00:00,35.656246
2011-02-21 21:00:00,26.697739
2011-02-21 22:00:00,32.404526
2011-02-21 23:00:00,32.404526
2011-02-22 06:00:00,48.150497
2011-02-22 07:00:00,48.150497
2011-02-22 08:00:00,48.04328
2011-02-22 09:00:00,48.856697
2011-02-22 10:00:00,25.413515
2011-02-22 11:00:00,27.18528
2011-02-22 12:00:00,54.09143
2011-02-22 13:00:00,56.208015
2011-02-22 14:00:00,56.271538
2011-02-22 15:00:00,64.634285
2011-02-22 16:00:00,58.452515
2011-02-22 17:00:00,58.454548
2011-02-22 18:00:00,68.18159
2011-02-22 19:00:00,61.059692
2011-02-22 20:00:00,61.014957
2011-02-22 21:00:00,61.135845
2011-02-22 22:00:00,56.19614
2011-02-22 23:00:00,56.19614
2011-02-23 00:00:00,42.214508
2011-02-23 01:00:00,40.132793
2011-02-23 02:00:00,45.983253
2011-02-23 03:00:00,41.84482
2011-02-23 05:00:00,43.247776
2011-02-23 06:00:00,43.247776
2011-02-23 07:00:00,43.860836
2011-02-23 08:00:00,36.873783
2011-02-23 09:00:00,35.81783
2011-02-23 10:00:00,62.191776
2011-02-23 11:00:00,66.32495
2011-02-23 12:00:00,61.270138
2011-02-23 13:00:00,103.34764
2011-02-23 14:00:00,108.7121
2011-02-23 15:00:00,111.749954
2011-02-23 16:00:00,111.70773
2011-02-23 17:00:00,111.749954
2011-02-23 18:00:00,121.05436
2011-02-23 19:00:00,79.54983
2011-02-23 20:00:00,59.347954
2011-02-23 21:00:00,50.19206
2011-02-23 22:00:00,50.19206
2011-02-23 23:00:00,42.97231
2011-02-24 00:00:00,43.003826
2011-02-24 01:00:00,45.516506
2011-02-24 02:00:00,28.34262
2011-02-24 03:00:00,55.533207
2011-02-24 05:00:00,51.509205
2011-02-24 06:00:00,45.937595
2011-02-24 07:00:00,45.571144
2011-02-24 08:00:00,49.826305
2011-02-24 09:00:00,66.3702
2011-02-24 10:00:00,60.037067
2011-02-24 11:00:00,86.28453
2011-02-24 12:00:00,91.97553
2011-02-24 13:00:00,104.78474
2011-02-24 14:00:00,108.013054
2011-02-24 15:00:00,90.36598
2011-02-24 16:00:00,87.60678
2011-02-24 17:00:00,69.377556
2011-02-24 18:00:00,53.890305
2011-02-24 19:00:00,25.130058
2011-02-24 20:00:00,43.282112
2011-02-24 21:00:00,53.890305
2011-02-24 22:00:00,53.306572
2011-02-24 23:00:00,48.2791
2011-02-25 00:00:00,49.13177
2011-02-25 01:00:00,72.57427
2011-02-25 02:00:00,72.57427
2011-02-25 03:00:00,53.405228
2011-02-25 05:00:00,53.405228
2011-02-25 06:00:00,25.182001
2011-02-25 07:00:00,27.111996
2011-02-25 08:00:00,33.288403
2011-02-25 09:00:00,13.614039
2011-02-25 10:00:00,9.490594
2011-02-25 11:00:00,125.900154
2011-02-25 12:00:00,142.83255
2011-02-25 13:00:00,142.83255
2011-02-25 14:00:00,143.31868
2011-02-25 15:00:00,114.45716
2011-02-25 16:00:00,79.80351
2011-02-25 17:00:00,59.53688
2011-02-25 18:00:00,66.7974
2011-02-25 19:00:00,87.125145
2011-02-25 20:00:00,57.006474
2011-02-25 21:00:00,64.090324
2011-02-25 22:00:00,66.471794
2011-02-25 23:00:00,68.8181
2011-02-26 00:00:00,47.49718
2011-02-26 01:00:00,49.683002
2011-02-26 02:00:00,47.966354
2011-02-26 03:00:00,46.353928
2011-02-26 04:00:00,32.10971
2011-02-26 05:00:00,37.1343
2011-02-26 06:00:00,20.00492
2011-02-26 07:00:00,20.908646
2011-02-26 08:00:00,36.458286
2011-02-26 09:00:00,58.564655
2011-02-26 10:00:00,71.93994
2011-02-26 11:00:00,67.55476
2011-02-26 12:00:00,86.994125
2011-02-26 13:00:00,78.687584
2011-02-26 14:00:00,66.31585
2011-02-26 15:00:00,76.85933
2011-02-26 16:00:00,104.20339
2011-02-26 17:00:00,103.11063
2011-02-26 18:00:00,97.33249
2011-02-26 19:00:00,84.53899
2011-02-26 20:00:00,59.11423
2011-02-26 21:00:00,45.524025
2011-02-26 22:00:00,37.65183
2011-02-26 23:00:00,37.36591
2011-02-27 00:00:00,35.601654
2011-02-27 01:00:00,38.441723
2011-02-27 02:00:00,40.712933
2011-02-27 03:00:00,21.686525
2011-02-27 04:00:00,38.54679
2011-02-27 06:00:00,18.871225
2011-02-27 07:00:00,38.54679
2011-02-27 08:00:00,25.865322
2011-02-27 09:00:00,27.768547
2011-02-27 10:00:00,43.29155
2011-02-27 11:00:00,85.59456
2011-02-27 12:00:00,100.75231
2011-02-27 13:00:00,96.47799
2011-02-27 14:00:00,130.62883
2011-02-27 15:00:00,139.03116
2011-02-27 16:00:00,146.01068
2011-02-27 17:00:00,97.94888
2011-02-27 18:00:00,98.616356
2011-02-27 19:00:00,96.8119
2011-02-27 20:00:00,100.75231
2011-02-27 21:00:00,82.5356
2011-02-27 22:00:00,92.04076
2011-02-27 23:00:00,90.041145
2011-02-28 00:00:00,84.78875
2011-02-28 01:00:00,39.679314
2011-02-28 03:00:00,34.06131
2011-02-28 05:00:00,60.18934
2011-02-28 06:00:00,41.77596
2011-02-28 07:00:00,50.028687
2011-02-28 08:00:00,54.510704
2011-02-28 09:00:00,79.1121
2011-02-28 10:00:00,106.7623
2011-02-28 11:00:00,139.87453
2011-02-28 12:00:00,139.87453
2011-02-28 13:00:00,28.656462
2011-02-28 14:00:00,20.125757
2011-02-28 15:00:00,20.125757
2011-02-28 16:00:00,21.963013
2011-02-28 17:00:00,20.744669
2011-02-28 18:00:00,29.613764
2011-02-28 19:00:00,47.538677
2011-02-28 20:00:00,47.538677
2011-02-28 21:00:00,69.898346
2011-02-28 22:00:00,7.0898767
2011-02-28 23:00:00,59.78991
2011-03-20 00:00:00,71.68893
2011-03-20 01:00:00,71.85401
2011-03-20 02:00:00,60.823257
2011-03-20 03:00:00,45.609325
2011-03-20 04:00:00,41.869595
2011-03-20 05:00:00,39.20548
2011-03-20 06:00:00,39.542713
2011-03-20 07:00:00,38.151176
2011-03-20 08:00:00,40.6341
2011-03-20 09:00:00,56.876453
2011-03-20 10:00:00,62.9294
2011-03-20 11:00:00,92.950424
2011-03-20 12:00:00,92.67214
2011-03-20 13:00:00,105.926476
2011-03-20 14:00:00,120.62538
2011-03-20 15:00:00,125.87896
2011-03-20 16:00:00,124.37296
2011-03-20 17:00:00,117.217804
2011-03-20 18:00:00,120.78859
2011-03-20 19:00:00,96.575096
2011-03-20 20:00:00,95.45889
2011-03-20 21:00:00,76.58071
2011-03-20 22:00:00,69.90884
2011-03-20 23:00:00,81.32449
2011-03-21 00:00:00,58.933598
2011-03-21 01:00:00,52.235035
2011-03-21 02:00:00,55.298473
2011-03-21 03:00:00,55.298473
2011-03-21 05:00:00,78.424995
2011-03-21 06:00:00,59.823257
2011-03-21 07:00:00,37.668407
2011-03-21 08:00:00,47.79481
2011-03-21 09:00:00,54.837025
2011-03-21 10:00:00,65.73392
2011-03-21 11:00:00,114.756584
2011-03-21 12:00:00,95.22439
2011-03-21 13:00:00,137.29251
2011-03-21 14:00:00,137.71777
2011-03-21 15:00:00,149.2905
2011-03-21 16:00:00,134.7425
2011-03-21 17:00:00,134.48833
2011-03-21 18:00:00,147.72963
2011-03-21 19:00:00,186.19795
2011-03-21 20:00:00,183.34233
2011-03-21 21:00:00,32.884125
2011-03-21 22:00:00,78.08023
2011-03-21 23:00:00,54.292152
2011-03-22 00:00:00,77.776474
2011-03-22 01:00:00,22.28824
2011-03-22 02:00:00,20.965881
2011-03-22 03:00:00,87.459564
2011-03-22 04:00:00,138.70193
2011-03-22 05:00:00,82.86369
2011-03-22 06:00:00,64.392654
2011-03-22 07:00:00,91.45542
2011-03-22 08:00:00,117.79694
2011-03-22 09:00:00,108.41005
2011-03-22 10:00:00,136.80023
2011-03-22 11:00:00,118.4073
2011-03-22 12:00:00,132.21736
2011-03-22 13:00:00,158.05151
2011-03-22 14:00:00,175.22687
2011-03-22 15:00:00,165.6661
2011-03-22 16:00:00,164.47954
2011-03-22 17:00:00,164.47954
2011-03-22 18:00:00,123.78924
2011-03-22 19:00:00,124.614975
2011-03-22 20:00:00,125.70769
2011-03-22 21:00:00,100.111015
2011-03-22 22:00:00,105.42335
2011-03-22 23:00:00,105.42335
2011-03-23 00:00:00,64.933975
2011-03-23 01:00:00,49.48622
2011-03-23 02:00:00,49.48622
2011-03-23 03:00:00,63.53998
2011-03-23 05:00:00,50.2582
2011-03-23 06:00:00,63.38687
2011-03-23 07:00:00,51.881405
2011-03-23 08:00:00,65.03283
2011-03-23 09:00:00,71.56694
2011-03-23 10:00:00,68.760284
2011-03-23 11:00:00,67.14145
2011-03-23 12:00:00,66.26806
2011-03-23 13:00:00,51.830242
2011-03-23 14:00:00,81.25089
2011-03-23 15:00:00,92.94386
2011-03-23 16:00:00,84.535515
2011-03-23 17:00:00,84.535515
2011-03-23 18:00:00,70.93099
2011-03-23 19:00:00,70.93099
2011-03-23 20:00:00,26.2561
2011-03-23 21:00:00,23.0283
2011-03-23 22:00:00,51.64761
2011-03-23 23:00:00,36.962616
2011-03-24 00:00:00,51.98031
2011-03-24 01:00:00,44.46115
2011-03-24 02:00:00,41.558735
2011-03-24 03:00:00,45.34729
2011-03-24 04:00:00,45.34729
2011-03-24 05:00:00,42.26439
2011-03-24 06:00:00,42.26439
2011-03-24 07:00:00,22.845829
2011-03-24 08:00:00,32.167397
2011-03-24 09:00:00,40.873074
2011-03-24 10:00:00,36.777287
2011-03-24 11:00:00,80.68329
2011-03-24 12:00:00,52.828304
2011-03-24 13:00:00,75.64143
2011-03-24 14:00:00,69.91881
2011-03-24 15:00:00,56.936665
2011-03-24 16:00:00,53.466324
2011-03-24 17:00:00,58.11995
2011-03-24 18:00:00,86.19053
2011-03-24 19:00:00,73.12078
2011-03-24 20:00:00,54.132057
2011-03-24 21:00:00,42.55515
2011-03-24 22:00:00,42.21051
2011-03-24 23:00:00,40.953785
2011-03-25 00:00:00,53.86178
2011-03-25 01:00:00,36.55618
2011-03-25 02:00:00,34.679214
2011-03-25 03:00:00,39.46939
2011-03-25 04:00:00,40.653133
2011-03-25 05:00:00,36.697697
2011-03-25 06:00:00,35.735603
2011-03-25 07:00:00,61.29562
2011-03-25 08:00:00,46.49138
2011-03-25 09:00:00,56.364468
2011-03-25 10:00:00,43.827576
2011-03-25 11:00:00,76.924225
2011-03-25 12:00:00,113.57666
2011-03-25 13:00:00,116.47544
2011-03-25 14:00:00,122.43607
2011-03-25 15:00:00,73.021614
2011-03-25 16:00:00,94.43491
2011-03-25 17:00:00,89.127945
2011-03-25 18:00:00,84.38
2011-03-25 19:00:00,59.01882
2011-03-25 20:00:00,77.30362
2011-03-25 21:00:00,72.58676
2011-03-25 22:00:00,69.726395
2011-03-25 23:00:00,61.352154
2011-03-26 00:00:00,67.01834
2011-03-26 01:00:00,83.934326
2011-03-26 02:00:00,43.86505
2011-03-26 03:00:00,28.990435
2011-03-26 04:00:00,43.86505
2011-03-26 05:00:00,24.698915
2011-03-26 06:00:00,17.557474
2011-03-26 07:00:00,24.698915
2011-03-26 08:00:00,48.586494
2011-03-26 09:00:00,62.514626
2011-03-26 10:00:00,61.82445
2011-03-26 11:00:00,61.37509
2011-03-26 12:00:00,66.127754
2011-03-26 13:00:00,96.31218
2011-03-26 14:00:00,98.28537
2011-03-26 15:00:00,102.16712
2011-03-26 16:00:00,104.05328
2011-03-26 17:00:00,97.02872
2011-03-26 18:00:00,77.51254
2011-03-26 19:00:00,57.446434
2011-03-26 20:00:00,57.446434
2011-03-26 21:00:00,50.941097
2011-03-26 22:00:00,46.808975
2011-03-26 23:00:00,64.18338
2011-03-27 00:00:00,42.23277
2011-03-27 01:00:00,39.276154
2011-03-27 02:00:00,31.344894
2011-03-27 03:00:00,14.638971
2011-03-27 04:00:00,16.651936
2011-03-27 06:00:00,22.833708
2011-03-27 07:00:00,14.723103
2011-03-27 08:00:00,16.424957
2011-03-27 09:00:00,28.388874
2011-03-27 10:00:00,30.466082
2011-03-27 11:00:00,34.617844
2011-03-27 12:00:00,51.394905
2011-03-27 13:00:00,71.06367
2011-03-27 14:00:00,89.29867
2011-03-27 15:00:00,112.56892
2011-03-27 16:00:00,92.38054
2011-03-27 17:00:00,117.076294
2011-03-27 18:00:00,74.70169
2011-03-27 19:00:00,76.43688
2011-03-27 20:00:00,61.63525
2011-03-27 21:00:00,61.98462
2011-03-27 22:00:00,61.98462
2011-03-27 23:00:00,51.91441
2011-03-28 00:00:00,48.215614
2011-03-28 01:00:00,68.49904
2011-03-28 02:00:00,63.897675
2011-03-28 03:00:00,63.897675
2011-03-28 05:00:00,55.501003
2011-03-28 06:00:00,58.731476
2011-03-28 07:00:00,89.108025
2011-03-28 08:00:00,55.10467
2011-03-28 09:00:00,33.306366
2011-03-28 10:00:00,78.065025
2011-03-28 11:00:00,65.26627
2011-03-28 12:00:00,71.05677
2011-03-28 13:00:00,59.494194
2011-03-28 14:00:00,114.04375
2011-03-28 15:00:00,122.72356
2011-03-28 16:00:00,94.57193
2011-03-28 17:00:00,129.19073
2011-03-28 18:00:00,110.2009
2011-03-28 19:00:00,113.45057
2011-03-28 20:00:00,131.41876
2011-03-28 21:00:00,109.832664
2011-03-28 22:00:00,88.63574
2011-03-28 23:00:00,111.99132
2011-03-29 00:00:00,88.64754
2011-03-29 01:00:00,97.369286
2011-03-29 02:00:00,97.369286
2011-03-29 03:00:00,97.369286
2011-03-29 04:00:00,61.269203
2011-03-29 05:00:00,64.79996
2011-03-29 06:00:00,69.57777
2011-03-29 07:00:00,73.45658
2011-03-29 08:00:00,87.23273
2011-03-29 09:00:00,89.364494
2011-03-29 10:00:00,114.84264
2011-03-29 11:00:00,94.20819
2011-03-29 12:00:00,107.56987
2011-03-29 13:00:00,134.61876
2011-03-29 14:00:00,115.45995
2011-03-29 15:00:00,108.55051
2011-03-29 16:00:00,139.44534
2011-03-29 17:00:00,116.35428
2011-03-29 18:00:00,124.967514
2011-03-29 19:00:00,102.26044
2011-03-29 20:00:00,124.967514
2011-03-29 21:00:00,101.00624
2011-03-29 22:00:00,70.5719
2011-03-29 23:00:00,94.77656
2011-03-30 00:00:00,89.34416
2011-03-30 01:00:00,117.62924
2011-03-30 02:00:00,89.34416
2011-03-30 03:00:00,79.587006
2011-03-30 04:00:00,89.34416
2011-03-30 05:00:00,73.03103
2011-03-30 06:00:00,81.40144
2011-03-30 07:00:00,100.65761
2011-03-30 08:00:00,89.6793
2011-03-30 09:00:00,96.6367
2011-03-30 10:00:00,92.726685
2011-03-30 11:00:00,93.6656
2011-03-30 12:00:00,96.20607
2011-03-30 13:00:00,107.6484
2011-03-30 14:00:00,120.40806
2011-03-30 15:00:00,58.771317
2011-03-30 16:00:00,50.346752
2011-03-30 17:00:00,34.771633
2011-03-30 18:00:00,41.455227
2011-03-30 19:00:00,41.455227
2011-03-30 20:00:00,37.068172
2011-03-30 21:00:00,36.82759
2011-03-30 22:00:00,27.24696
2011-03-30 23:00:00,27.340244
2011-03-31 00:00:00,27.344873
2011-03-31 01:00:00,27.221401
2011-03-31 02:00:00,27.221401
2011-03-31 03:00:00,27.344873
2011-03-31 04:00:00,27.44875
2011-03-31 05:00:00,27.344873
2011-03-31 06:00:00,37.154503
2011-03-31 07:00:00,27.44875
2011-03-31 08:00:00,40.367138
2011-03-31 09:00:00,29.122349
2011-03-31 10:00:00,29.122349
2011-03-31 11:00:00,36.204647
2011-03-31 12:00:00,36.204647
2011-03-31 13:00:00,53.991837
2011-03-31 14:00:00,53.991837
2011-03-31 15:00:00,58.330963
2011-03-31 16:00:00,56.463387
2011-03-31 17:00:00,56.463387
2011-03-31 18:00:00,67.64948
2011-03-31 19:00:00,67.64948
2011-03-31 20:00:00,30.021124
2011-03-31 21:00:00,42.689453
2011-03-31 22:00:00,36.46087
2011-03-31 23:00:00,23.299242
2011-04-20 00:00:00,75.49337
2011-04-20 01:00:00,21.84547
2011-04-20 02:00:00,21.84547
2011-04-20 03:00:00,26.588799
2011-04-20 04:00:00,8.891011
2011-04-20 05:00:00,13.052174
2011-04-20 06:00:00,21.84547
2011-04-20 07:00:00,27.685242
2011-04-20 08:00:00,154.78418
2011-04-20 09:00:00,218.9152
2011-04-20 10:00:00,207.68845
2011-04-20 11:00:00,207.68845
2011-04-20 12:00:00,270.6752
2011-04-20 13:00:00,270.6752
2011-04-20 14:00:00,264.81842
2011-04-20 15:00:00,273.07242
2011-04-20 16:00:00,273.07242
2011-04-20 17:00:00,222.33774
2011-04-20 18:00:00,284.1226
2011-04-20 19:00:00,245.2972
2011-04-20 20:00:00,306.38437
2011-04-20 21:00:00,237.65997
2011-04-20 22:00:00,189.15958
2011-04-20 23:00:00,197.34662
2011-04-21 00:00:00,214.92711
2011-04-21 01:00:00,179.95947
2011-04-21 02:00:00,185.43454
2011-04-21 03:00:00,134.0662
2011-04-21 04:00:00,131.86893
2011-04-21 05:00:00,108.01984
2011-04-21 06:00:00,101.98119
2011-04-21 07:00:00,101.103905
2011-04-21 08:00:00,72.41627
