datetime,count
2011-01-30 15:00:00,47.81056
2011-01-30 16:00:00,47.81056
2011-01-30 17:00:00,40.214214
2011-01-30 18:00:00,21.404026
2011-01-30 19:00:00,21.508799
2011-01-30 20:00:00,22.92752
2011-01-30 21:00:00,20.767323
2011-01-30 22:00:00,22.207262
2011-01-30 23:00:00,23.066534
2011-01-31 00:00:00,77.257164
2011-01-31 01:00:00,63.58622
2011-01-31 02:00:00,57.10681
2011-01-31 03:00:00,57.10681
2011-01-31 04:00:00,57.80892
2011-01-31 05:00:00,57.25381
2011-01-31 06:00:00,54.16333
2011-01-31 07:00:00,49.58237
2011-01-31 08:00:00,46.450966
2011-01-31 09:00:00,47.588306
2011-01-31 10:00:00,49.9049
2011-01-31 11:00:00,49.9049
2011-01-31 12:00:00,78.68591
2011-01-31 13:00:00,71.85691
2011-01-31 14:00:00,63.762447
2011-01-31 15:00:00,50.372456
2011-01-31 16:00:00,46.412888
2011-01-31 17:00:00,49.9049
2011-01-31 18:00:00,44.569267
2011-01-31 19:00:00,85.31477
2011-01-31 20:00:00,39.586094
2011-01-31 21:00:00,41.243023
2011-01-31 22:00:00,48.973366
2011-01-31 23:00:00,49.46531
2011-02-20 00:00:00,50.25151
2011-02-20 01:00:00,51.996136
2011-02-20 02:00:00,52.63087
2011-02-20 03:00:00,53.057434
2011-02-20 04:00:00,53.057434
2011-02-20 06:00:00,45.215515
2011-02-20 07:00:00,38.924023
2011-02-20 08:00:00,32.171627
2011-02-20 09:00:00,49.742115
2011-02-20 10:00:00,35.298904
2011-02-20 11:00:00,59.60814
2011-02-20 12:00:00,70.72046
2011-02-20 13:00:00,91.75501
2011-02-20 14:00:00,79.57337
2011-02-20 15:00:00,98.85582
2011-02-20 16:00:00,99.16663
2011-02-20 17:00:00,67.71552
2011-02-20 18:00:00,68.55859
2011-02-20 19:00:00,68.55859
2011-02-20 20:00:00,65.52288
2011-02-20 21:00:00,50.926342
2011-02-20 22:00:00,56.51219
2011-02-20 23:00:00,54.236088
2011-02-21 00:00:00,68.39572
2011-02-21 01:00:00,68.39572
2011-02-21 02:00:00,68.39572
2011-02-21 03:00:00,66.39897
2011-02-21 04:00:00,65.752785
2011-02-21 05:00:00,77.27705
2011-02-21 06:00:00,118.69712
2011-02-21 07:00:00,119.9985
2011-02-21 08:00:00,74.32199
2011-02-21 09:00:00,72.884796
2011-02-21 10:00:00,71.56147
2011-02-21 11:00:00,93.020996
2011-02-21 12:00:00,83.383446
2011-02-21 13:00:00,47.006317
2011-02-21 14:00:00,75.73154
2011-02-21 15:00:00,57.54513
2011-02-21 16:00:00,45.59311
2011-02-21 17:00:00,56.911674
2011-02-21 18:00:00,43.222008
2011-02-21 19:00:00,43.222008
2011-02-21 20:00:00,33.734013
2011-02-21 21:00:00,34.30634
2011-02-21 22:00:00,38.00063
2011-02-21 23:00:00,38.00063
2011-02-22 06:00:00,70.02847
2011-02-22 07:00:00,70.02847
2011-02-22 08:00:00,74.27555
2011-02-22 09:00:00,63.731796
2011-02-22 10:00:00,55.028313
2011-02-22 11:00:00,51.665688
2011-02-22 12:00:00,61.039658
2011-02-22 13:00:00,91.78329
2011-02-22 14:00:00,90.60592
2011-02-22 15:00:00,64.86085
2011-02-22 16:00:00,67.078094
2011-02-22 17:00:00,62.87241
2011-02-22 18:00:00,56.727554
2011-02-22 19:00:00,49.991932
2011-02-22 20:00:00,45.52947
2011-02-22 21:00:00,45.88143
2011-02-22 22:00:00,49.678265
2011-02-22 23:00:00,49.678265
2011-02-23 00:00:00,56.996704
2011-02-23 01:00:00,52.479786
2011-02-23 02:00:00,42.38418
2011-02-23 03:00:00,42.38157
2011-02-23 05:00:00,44.69278
2011-02-23 06:00:00,44.69278
2011-02-23 07:00:00,44.709293
2011-02-23 08:00:00,46.971313
2011-02-23 09:00:00,50.15744
2011-02-23 10:00:00,61.25669
2011-02-23 11:00:00,63.3963
2011-02-23 12:00:00,78.02421
2011-02-23 13:00:00,122.02234
2011-02-23 14:00:00,122.08206
2011-02-23 15:00:00,126.42938
2011-02-23 16:00:00,124.87679
2011-02-23 17:00:00,126.42938
2011-02-23 18:00:00,130.36317
2011-02-23 19:00:00,113.44679
2011-02-23 20:00:00,73.2058
2011-02-23 21:00:00,60.09248
2011-02-23 22:00:00,60.09248
2011-02-23 23:00:00,62.153442
2011-02-24 00:00:00,68.37688
2011-02-24 01:00:00,64.09988
2011-02-24 02:00:00,47.40517
2011-02-24 03:00:00,56.125797
2011-02-24 05:00:00,56.387867
2011-02-24 06:00:00,53.599724
2011-02-24 07:00:00,59.09756
2011-02-24 08:00:00,54.113426
2011-02-24 09:00:00,79.92303
2011-02-24 10:00:00,86.764046
2011-02-24 11:00:00,88.63175
2011-02-24 12:00:00,86.80526
2011-02-24 13:00:00,92.936325
2011-02-24 14:00:00,93.82078
2011-02-24 15:00:00,70.0029
2011-02-24 16:00:00,69.65843
2011-02-24 17:00:00,80.39172
2011-02-24 18:00:00,74.63635
2011-02-24 19:00:00,47.0736
2011-02-24 20:00:00,70.604416
2011-02-24 21:00:00,74.63635
2011-02-24 22:00:00,47.63282
2011-02-24 23:00:00,79.31382
2011-02-25 00:00:00,73.381676
2011-02-25 01:00:00,91.90384
2011-02-25 02:00:00,91.90384
2011-02-25 03:00:00,87.07494
2011-02-25 05:00:00,87.07494
2011-02-25 06:00:00,52.794575
2011-02-25 07:00:00,47.114952
2011-02-25 08:00:00,55.281956
2011-02-25 09:00:00,45.814816
2011-02-25 10:00:00,36.522556
2011-02-25 11:00:00,128.99054
2011-02-25 12:00:00,149.40173
2011-02-25 13:00:00,149.40173
2011-02-25 14:00:00,163.32805
2011-02-25 15:00:00,140.64735
2011-02-25 16:00:00,54.159687
2011-02-25 17:00:00,47.119576
2011-02-25 18:00:00,51.02045
2011-02-25 19:00:00,53.72503
2011-02-25 20:00:00,48.10935
2011-02-25 21:00:00,64.09072
2011-02-25 22:00:00,67.3062
2011-02-25 23:00:00,64.72072
2011-02-26 00:00:00,32.44689
2011-02-26 01:00:00,39.455894
2011-02-26 02:00:00,31.092047
2011-02-26 03:00:00,28.368557
2011-02-26 04:00:00,23.182796
2011-02-26 05:00:00,21.89181
2011-02-26 06:00:00,22.344574
2011-02-26 07:00:00,22.465376
2011-02-26 08:00:00,25.519625
2011-02-26 09:00:00,24.290417
2011-02-26 10:00:00,51.53347
2011-02-26 11:00:00,55.52332
2011-02-26 12:00:00,52.425556
2011-02-26 13:00:00,54.85188
2011-02-26 14:00:00,58.525806
2011-02-26 15:00:00,62.363503
2011-02-26 16:00:00,58.4291
2011-02-26 17:00:00,62.57149
2011-02-26 18:00:00,52.32584
2011-02-26 19:00:00,50.187042
2011-02-26 20:00:00,46.636856
2011-02-26 21:00:00,39.06595
2011-02-26 22:00:00,37.439777
2011-02-26 23:00:00,39.05527
2011-02-27 00:00:00,35.038967
2011-02-27 01:00:00,31.674448
2011-02-27 02:00:00,31.929007
2011-02-27 03:00:00,28.357725
2011-02-27 04:00:00,25.994783
2011-02-27 06:00:00,21.805183
2011-02-27 07:00:00,25.994783
2011-02-27 08:00:00,33.273903
2011-02-27 09:00:00,34.203854
2011-02-27 10:00:00,37.70662
2011-02-27 11:00:00,49.661495
2011-02-27 12:00:00,64.865074
2011-02-27 13:00:00,83.53344
2011-02-27 14:00:00,79.10821
2011-02-27 15:00:00,110.83402
2011-02-27 16:00:00,130.17227
2011-02-27 17:00:00,74.709206
2011-02-27 18:00:00,49.69014
2011-02-27 19:00:00,57.36626
2011-02-27 20:00:00,64.865074
2011-02-27 21:00:00,42.53948
2011-02-27 22:00:00,74.034546
2011-02-27 23:00:00,75.36507
2011-02-28 00:00:00,118.746124
2011-02-28 01:00:00,46.713245
2011-02-28 03:00:00,50.65043
2011-02-28 05:00:00,108.59666
2011-02-28 06:00:00,69.06188
2011-02-28 07:00:00,77.51818
2011-02-28 08:00:00,78.26883
2011-02-28 09:00:00,85.68754
2011-02-28 10:00:00,120.28231
2011-02-28 11:00:00,148.06555
2011-02-28 12:00:00,148.06555
2011-02-28 13:00:00,42.57515
2011-02-28 14:00:00,34.298077
2011-02-28 15:00:00,34.298077
2011-02-28 16:00:00,43.090286
2011-02-28 17:00:00,26.504805
2011-02-28 18:00:00,43.988503
2011-02-28 19:00:00,63.745327
2011-02-28 20:00:00,63.745327
2011-02-28 21:00:00,77.58657
2011-02-28 22:00:00,45.3271
2011-02-28 23:00:00,72.76674
2011-03-20 00:00:00,60.826496
2011-03-20 01:00:00,51.419395
2011-03-20 02:00:00,47.531937
2011-03-20 03:00:00,37.57337
2011-03-20 04:00:00,27.916006
2011-03-20 05:00:00,26.420925
2011-03-20 06:00:00,27.371534
2011-03-20 07:00:00,26.557829
2011-03-20 08:00:00,40.065754
2011-03-20 09:00:00,48.495304
2011-03-20 10:00:00,53.162804
2011-03-20 11:00:00,72.85525
2011-03-20 12:00:00,94.08992
2011-03-20 13:00:00,70.877106
2011-03-20 14:00:00,95.22414
2011-03-20 15:00:00,91.63042
2011-03-20 16:00:00,112.01336
2011-03-20 17:00:00,76.59591
2011-03-20 18:00:00,63.83799
2011-03-20 19:00:00,66.19673
2011-03-20 20:00:00,63.349747
2011-03-20 21:00:00,64.43969
2011-03-20 22:00:00,64.05269
2011-03-20 23:00:00,53.937603
2011-03-21 00:00:00,71.21833
2011-03-21 01:00:00,77.43857
2011-03-21 02:00:00,83.735085
2011-03-21 03:00:00,83.735085
2011-03-21 05:00:00,63.75059
2011-03-21 06:00:00,66.65649
2011-03-21 07:00:00,41.233307
2011-03-21 08:00:00,67.46114
2011-03-21 09:00:00,75.18033
2011-03-21 10:00:00,80.082436
2011-03-21 11:00:00,105.21775
2011-03-21 12:00:00,90.27894
2011-03-21 13:00:00,141.76657
2011-03-21 14:00:00,142.17189
2011-03-21 15:00:00,175.90483
2011-03-21 16:00:00,137.69443
2011-03-21 17:00:00,137.97383
2011-03-21 18:00:00,145.8833
2011-03-21 19:00:00,265.78522
2011-03-21 20:00:00,234.8787
2011-03-21 21:00:00,37.116848
2011-03-21 22:00:00,69.91092
2011-03-21 23:00:00,84.929
2011-03-22 00:00:00,84.18817
2011-03-22 01:00:00,42.99155
2011-03-22 02:00:00,42.123615
2011-03-22 03:00:00,89.21686
2011-03-22 04:00:00,104.17117
2011-03-22 05:00:00,90.490074
2011-03-22 06:00:00,52.302975
2011-03-22 07:00:00,106.6024
2011-03-22 08:00:00,95.32309
2011-03-22 09:00:00,96.27671
2011-03-22 10:00:00,140.2995
2011-03-22 11:00:00,97.73745
2011-03-22 12:00:00,87.2296
2011-03-22 13:00:00,91.417625
2011-03-22 14:00:00,142.66371
2011-03-22 15:00:00,114.70456
2011-03-22 16:00:00,133.23291
2011-03-22 17:00:00,133.23291
2011-03-22 18:00:00,98.66714
2011-03-22 19:00:00,132.40688
2011-03-22 20:00:00,140.73819
2011-03-22 21:00:00,123.86484
2011-03-22 22:00:00,96.8586
2011-03-22 23:00:00,96.8586
2011-03-23 00:00:00,64.88818
2011-03-23 01:00:00,53.945446
2011-03-23 02:00:00,53.945446
2011-03-23 03:00:00,85.60012
2011-03-23 05:00:00,61.223244
2011-03-23 06:00:00,59.25063
2011-03-23 07:00:00,69.96233
2011-03-23 08:00:00,60.980213
2011-03-23 09:00:00,75.03031
2011-03-23 10:00:00,73.41347
2011-03-23 11:00:00,66.523674
2011-03-23 12:00:00,54.858192
2011-03-23 13:00:00,81.96727
2011-03-23 14:00:00,72.074005
2011-03-23 15:00:00,77.943825
2011-03-23 16:00:00,95.75735
2011-03-23 17:00:00,95.75735
2011-03-23 18:00:00,63.54904
2011-03-23 19:00:00,63.54904
2011-03-23 20:00:00,56.01112
2011-03-23 21:00:00,47.59594
2011-03-23 22:00:00,75.26152
2011-03-23 23:00:00,98.38465
2011-03-24 00:00:00,69.577126
2011-03-24 01:00:00,56.35645
2011-03-24 02:00:00,58.777416
2011-03-24 03:00:00,54.739983
2011-03-24 04:00:00,54.739983
2011-03-24 05:00:00,61.267365
2011-03-24 06:00:00,61.267365
2011-03-24 07:00:00,36.741886
2011-03-24 08:00:00,33.009457
2011-03-24 09:00:00,70.29914
2011-03-24 10:00:00,63.769764
2011-03-24 11:00:00,69.78055
2011-03-24 12:00:00,92.76545
2011-03-24 13:00:00,88.86554
2011-03-24 14:00:00,97.666916
2011-03-24 15:00:00,99.705215
2011-03-24 16:00:00,90.86973
2011-03-24 17:00:00,94.81578
2011-03-24 18:00:00,96.45372
2011-03-24 19:00:00,80.994225
2011-03-24 20:00:00,73.29189
2011-03-24 21:00:00,59.880386
2011-03-24 22:00:00,60.86875
2011-03-24 23:00:00,50.814198
2011-03-25 00:00:00,56.515587
2011-03-25 01:00:00,48.895584
2011-03-25 02:00:00,52.557713
2011-03-25 03:00:00,48.15305
2011-03-25 04:00:00,55.30906
2011-03-25 05:00:00,70.288765
2011-03-25 06:00:00,58.96685
2011-03-25 07:00:00,65.76379
2011-03-25 08:00:00,62.856117
2011-03-25 09:00:00,57.776386
2011-03-25 10:00:00,52.332294
2011-03-25 11:00:00,67.81884
2011-03-25 12:00:00,102.54192
2011-03-25 13:00:00,102.17158
2011-03-25 14:00:00,114.79042
2011-03-25 15:00:00,94.59498
2011-03-25 16:00:00,106.89549
2011-03-25 17:00:00,97.78341
2011-03-25 18:00:00,82.81714
2011-03-25 19:00:00,90.96152
2011-03-25 20:00:00,101.562775
2011-03-25 21:00:00,100.792244
2011-03-25 22:00:00,87.05634
2011-03-25 23:00:00,82.86192
2011-03-26 00:00:00,49.203407
2011-03-26 01:00:00,58.41185
2011-03-26 02:00:00,37.814667
2011-03-26 03:00:00,31.190416
2011-03-26 04:00:00,37.814667
2011-03-26 05:00:00,24.213236
2011-03-26 06:00:00,23.208784
2011-03-26 07:00:00,24.213236
2011-03-26 08:00:00,33.044464
2011-03-26 09:00:00,34.86877
2011-03-26 10:00:00,35.199753
2011-03-26 11:00:00,44.473377
2011-03-26 12:00:00,55.677467
2011-03-26 13:00:00,90.863495
2011-03-26 14:00:00,101.976906
2011-03-26 15:00:00,101.88468
2011-03-26 16:00:00,109.16239
2011-03-26 17:00:00,106.20716
2011-03-26 18:00:00,87.20004
2011-03-26 19:00:00,43.10823
2011-03-26 20:00:00,43.10823
2011-03-26 21:00:00,31.164865
2011-03-26 22:00:00,42.557472
2011-03-26 23:00:00,31.6637
2011-03-27 00:00:00,36.75644
2011-03-27 01:00:00,23.899847
2011-03-27 02:00:00,18.190676
2011-03-27 03:00:00,18.155556
2011-03-27 04:00:00,19.163841
2011-03-27 06:00:00,18.490623
2011-03-27 07:00:00,17.428644
2011-03-27 08:00:00,19.88158
2011-03-27 09:00:00,18.510912
2011-03-27 10:00:00,21.632542
2011-03-27 11:00:00,30.218657
2011-03-27 12:00:00,32.655903
2011-03-27 13:00:00,55.15146
2011-03-27 14:00:00,70.41626
2011-03-27 15:00:00,77.28771
2011-03-27 16:00:00,85.8949
2011-03-27 17:00:00,95.98406
2011-03-27 18:00:00,62.724834
2011-03-27 19:00:00,72.33806
2011-03-27 20:00:00,45.687016
2011-03-27 21:00:00,34.987656
2011-03-27 22:00:00,34.987656
2011-03-27 23:00:00,29.876364
2011-03-28 00:00:00,89.86699
2011-03-28 01:00:00,72.36395
2011-03-28 02:00:00,60.452568
2011-03-28 03:00:00,60.452568
2011-03-28 05:00:00,59.085052
2011-03-28 06:00:00,71.97752
2011-03-28 07:00:00,79.592865
2011-03-28 08:00:00,71.60119
2011-03-28 09:00:00,84.95242
2011-03-28 10:00:00,82.67992
2011-03-28 11:00:00,89.41297
2011-03-28 12:00:00,101.2634
2011-03-28 13:00:00,109.66445
2011-03-28 14:00:00,122.84255
2011-03-28 15:00:00,123.51778
2011-03-28 16:00:00,126.91734
2011-03-28 17:00:00,124.75283
2011-03-28 18:00:00,122.55804
2011-03-28 19:00:00,137.2975
2011-03-28 20:00:00,132.28021
2011-03-28 21:00:00,127.96485
2011-03-28 22:00:00,113.51771
2011-03-28 23:00:00,97.91096
2011-03-29 00:00:00,76.19964
2011-03-29 01:00:00,76.34238
2011-03-29 02:00:00,76.34238
2011-03-29 03:00:00,76.34238
2011-03-29 04:00:00,53.56504
2011-03-29 05:00:00,70.06899
2011-03-29 06:00:00,72.19471
2011-03-29 07:00:00,77.10821
2011-03-29 08:00:00,85.13283
2011-03-29 09:00:00,89.03088
2011-03-29 10:00:00,99.71183
2011-03-29 11:00:00,116.151886
2011-03-29 12:00:00,127.79507
2011-03-29 13:00:00,125.84142
2011-03-29 14:00:00,126.71074
2011-03-29 15:00:00,134.61284
2011-03-29 16:00:00,137.18076
2011-03-29 17:00:00,133.39162
2011-03-29 18:00:00,129.56293
2011-03-29 19:00:00,131.64047
2011-03-29 20:00:00,129.56293
2011-03-29 21:00:00,82.62035
2011-03-29 22:00:00,65.823296
2011-03-29 23:00:00,110.34874
2011-03-30 00:00:00,101.9101
2011-03-30 01:00:00,86.86133
2011-03-30 02:00:00,101.9101
2011-03-30 03:00:00,88.14102
2011-03-30 04:00:00,101.9101
2011-03-30 05:00:00,106.258965
2011-03-30 06:00:00,93.54804
2011-03-30 07:00:00,95.69912
2011-03-30 08:00:00,84.64227
2011-03-30 09:00:00,104.405495
2011-03-30 10:00:00,92.53572
2011-03-30 11:00:00,93.00412
2011-03-30 12:00:00,98.53753
2011-03-30 13:00:00,103.735596
2011-03-30 14:00:00,90.449394
2011-03-30 15:00:00,39.38661
2011-03-30 16:00:00,44.80714
2011-03-30 17:00:00,40.29839
2011-03-30 18:00:00,68.51121
2011-03-30 19:00:00,68.51121
2011-03-30 20:00:00,38.512093
2011-03-30 21:00:00,66.69544
2011-03-30 22:00:00,42.45683
2011-03-30 23:00:00,40.568844
2011-03-31 00:00:00,41.96009
2011-03-31 01:00:00,40.522686
2011-03-31 02:00:00,40.522686
2011-03-31 03:00:00,41.96009
2011-03-31 04:00:00,38.938927
2011-03-31 05:00:00,41.96009
2011-03-31 06:00:00,38.02723
2011-03-31 07:00:00,38.938927
2011-03-31 08:00:00,64.67701
2011-03-31 09:00:00,41.703045
2011-03-31 10:00:00,41.703045
2011-03-31 11:00:00,41.890892
2011-03-31 12:00:00,41.890892
2011-03-31 13:00:00,59.427944
2011-03-31 14:00:00,59.427944
2011-03-31 15:00:00,38.949337
2011-03-31 16:00:00,69.32381
2011-03-31 17:00:00,69.32381
2011-03-31 18:00:00,63.53222
2011-03-31 19:00:00,63.53222
2011-03-31 20:00:00,37.78518
2011-03-31 21:00:00,59.422203
2011-03-31 22:00:00,41.56705
2011-03-31 23:00:00,33.094063
2011-04-20 00:00:00,72.5624
2011-04-20 01:00:00,42.37909
2011-04-20 02:00:00,42.37909
2011-04-20 03:00:00,42.120316
2011-04-20 04:00:00,36.664207
2011-04-20 05:00:00,44.342445
2011-04-20 06:00:00,42.37909
2011-04-20 07:00:00,42.579346
2011-04-20 08:00:00,250.94055
2011-04-20 09:00:00,256.67618
2011-04-20 10:00:00,258.08148
2011-04-20 11:00:00,258.08148
2011-04-20 12:00:00,310.50507
2011-04-20 13:00:00,310.50507
2011-04-20 14:00:00,302.90036
2011-04-20 15:00:00,235.88464
2011-04-20 16:00:00,235.88464
2011-04-20 17:00:00,222.54056
2011-04-20 18:00:00,313.26648
2011-04-20 19:00:00,299.70898
2011-04-20 20:00:00,327.40842
2011-04-20 21:00:00,262.6053
2011-04-20 22:00:00,233.48825
2011-04-20 23:00:00,235.00513
2011-04-21 00:00:00,240.84705
2011-04-21 01:00:00,130.51007
2011-04-21 02:00:00,136.09685
2011-04-21 03:00:00,142.8523
2011-04-21 04:00:00,144.62415
2011-04-21 05:00:00,130.22757
2011-04-21 06:00:00,98.64583
2011-04-21 07:00:00,124.13317
2011-04-21 08:00:00,98.10315
