datetime,count
2011-01-27 21:00:00,43.257168
2011-01-27 22:00:00,43.257168
2011-01-27 23:00:00,46.05261
2011-01-28 00:00:00,54.205536
2011-01-28 01:00:00,54.205536
2011-01-28 02:00:00,49.10815
2011-01-28 03:00:00,57.512444
2011-01-28 05:00:00,61.473373
2011-01-28 06:00:00,59.336605
2011-01-28 07:00:00,38.55785
2011-01-28 08:00:00,38.55785
2011-01-28 09:00:00,17.41092
2011-01-28 10:00:00,24.979626
2011-01-28 11:00:00,21.00999
2011-01-28 12:00:00,21.00999
2011-01-28 13:00:00,21.00999
2011-01-28 14:00:00,26.647814
2011-01-28 15:00:00,45.50448
2011-01-28 16:00:00,45.709553
2011-01-28 17:00:00,59.656944
2011-01-28 18:00:00,50.304165
2011-01-28 19:00:00,73.291985
2011-01-28 20:00:00,68.63821
2011-01-28 21:00:00,70.24921
2011-01-28 22:00:00,70.83398
2011-01-28 23:00:00,68.1157
2011-01-29 00:00:00,28.257795
2011-01-29 01:00:00,24.093647
2011-01-29 02:00:00,24.191914
2011-01-29 03:00:00,25.205605
2011-01-29 04:00:00,18.101633
2011-01-29 06:00:00,22.802132
2011-01-29 07:00:00,18.328688
2011-01-29 08:00:00,30.510109
2011-01-29 09:00:00,20.422018
2011-01-29 10:00:00,17.335405
2011-01-29 11:00:00,21.138882
2011-01-29 12:00:00,26.38229
2011-01-29 13:00:00,23.13411
2011-01-29 14:00:00,21.058792
2011-01-29 15:00:00,21.79102
2011-01-29 16:00:00,26.602938
2011-01-29 17:00:00,20.579342
2011-01-29 18:00:00,21.084223
2011-01-29 19:00:00,23.752804
2011-01-29 20:00:00,15.317633
2011-01-29 21:00:00,15.317633
2011-01-29 22:00:00,12.941109
2011-01-29 23:00:00,12.941109
2011-01-30 00:00:00,17.24459
2011-01-30 01:00:00,7.407662
2011-01-30 02:00:00,8.796539
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,5.2594414
2011-01-30 07:00:00,5.2594414
2011-01-30 08:00:00,7.0791354
2011-01-30 09:00:00,14.49943
2011-01-30 10:00:00,18.486027
2011-01-30 11:00:00,11.534059
2011-01-30 12:00:00,46.012947
2011-01-30 13:00:00,32.094837
2011-01-30 14:00:00,34.41905
2011-01-30 15:00:00,47.710484
2011-01-30 16:00:00,47.710484
2011-01-30 17:00:00,42.537476
2011-01-30 18:00:00,22.298275
2011-01-30 19:00:00,22.941006
2011-01-30 20:00:00,20.210003
2011-01-30 21:00:00,22.671772
2011-01-30 22:00:00,24.63151
2011-01-30 23:00:00,22.882113
2011-01-31 00:00:00,65.6854
2011-01-31 01:00:00,61.740356
2011-01-31 02:00:00,61.72228
2011-01-31 03:00:00,61.72228
2011-01-31 04:00:00,51.83078
2011-01-31 05:00:00,49.225616
2011-01-31 06:00:00,47.49577
2011-01-31 07:00:00,41.647255
2011-01-31 08:00:00,41.44124
2011-01-31 09:00:00,42.6227
2011-01-31 10:00:00,45.767834
2011-01-31 11:00:00,45.767834
2011-01-31 12:00:00,70.42251
2011-01-31 13:00:00,64.78151
2011-01-31 14:00:00,64.756454
2011-01-31 15:00:00,54.306458
2011-01-31 16:00:00,48.86699
2011-01-31 17:00:00,45.767834
2011-01-31 18:00:00,41.919712
2011-01-31 19:00:00,67.67271
2011-01-31 20:00:00,39.981068
2011-01-31 21:00:00,35.393093
2011-01-31 22:00:00,53.334637
2011-01-31 23:00:00,44.883053
2011-02-20 00:00:00,45.30066
2011-02-20 01:00:00,40.09548
2011-02-20 02:00:00,38.908894
2011-02-20 03:00:00,33.834293
2011-02-20 04:00:00,33.834293
2011-02-20 06:00:00,37.08467
2011-02-20 07:00:00,29.42076
2011-02-20 08:00:00,26.694675
2011-02-20 09:00:00,44.15888
2011-02-20 10:00:00,33.798195
2011-02-20 11:00:00,57.588745
2011-02-20 12:00:00,70.71962
2011-02-20 13:00:00,91.785225
2011-02-20 14:00:00,79.45134
2011-02-20 15:00:00,92.989494
2011-02-20 16:00:00,94.22291
2011-02-20 17:00:00,72.69559
2011-02-20 18:00:00,58.22687
2011-02-20 19:00:00,58.22687
2011-02-20 20:00:00,63.226757
2011-02-20 21:00:00,61.32487
2011-02-20 22:00:00,52.184956
2011-02-20 23:00:00,48.333214
2011-02-21 00:00:00,64.01723
2011-02-21 01:00:00,64.01723
2011-02-21 02:00:00,64.01723
2011-02-21 03:00:00,64.59578
2011-02-21 04:00:00,51.137955
2011-02-21 05:00:00,60.5466
2011-02-21 06:00:00,101.058495
2011-02-21 07:00:00,99.29963
2011-02-21 08:00:00,75.68307
2011-02-21 09:00:00,72.58866
2011-02-21 10:00:00,72.722824
2011-02-21 11:00:00,82.50575
2011-02-21 12:00:00,83.04627
2011-02-21 13:00:00,34.828617
2011-02-21 14:00:00,74.63618
2011-02-21 15:00:00,59.09282
2011-02-21 16:00:00,32.582817
2011-02-21 17:00:00,46.872242
2011-02-21 18:00:00,41.686214
2011-02-21 19:00:00,41.686214
2011-02-21 20:00:00,33.648323
2011-02-21 21:00:00,27.907387
2011-02-21 22:00:00,28.397839
2011-02-21 23:00:00,28.397839
2011-02-22 06:00:00,58.400833
2011-02-22 07:00:00,58.400833
2011-02-22 08:00:00,61.82599
2011-02-22 09:00:00,60.719624
2011-02-22 10:00:00,45.680496
2011-02-22 11:00:00,40.910637
2011-02-22 12:00:00,57.00226
2011-02-22 13:00:00,78.590775
2011-02-22 14:00:00,76.33625
2011-02-22 15:00:00,54.959866
2011-02-22 16:00:00,59.018402
2011-02-22 17:00:00,49.73591
2011-02-22 18:00:00,49.095947
2011-02-22 19:00:00,35.159622
2011-02-22 20:00:00,31.360321
2011-02-22 21:00:00,35.074505
2011-02-22 22:00:00,32.379776
2011-02-22 23:00:00,32.379776
2011-02-23 00:00:00,43.373856
2011-02-23 01:00:00,38.276455
2011-02-23 02:00:00,33.677795
2011-02-23 03:00:00,29.156647
2011-02-23 05:00:00,30.169142
2011-02-23 06:00:00,30.169142
2011-02-23 07:00:00,40.124752
2011-02-23 08:00:00,41.21421
2011-02-23 09:00:00,41.927826
2011-02-23 10:00:00,51.546303
2011-02-23 11:00:00,56.24657
2011-02-23 12:00:00,70.83874
2011-02-23 13:00:00,115.302284
2011-02-23 14:00:00,110.44159
2011-02-23 15:00:00,113.47313
2011-02-23 16:00:00,113.418884
2011-02-23 17:00:00,113.47313
2011-02-23 18:00:00,126.19944
2011-02-23 19:00:00,106.77622
2011-02-23 20:00:00,70.77643
2011-02-23 21:00:00,46.82086
2011-02-23 22:00:00,46.82086
2011-02-23 23:00:00,52.844284
2011-02-24 00:00:00,52.92575
2011-02-24 01:00:00,54.94965
2011-02-24 02:00:00,41.506153
2011-02-24 03:00:00,56.650013
2011-02-24 05:00:00,51.09822
2011-02-24 06:00:00,45.374737
2011-02-24 07:00:00,46.779716
2011-02-24 08:00:00,53.114807
2011-02-24 09:00:00,70.12566
2011-02-24 10:00:00,74.8646
2011-02-24 11:00:00,67.7204
2011-02-24 12:00:00,74.00786
2011-02-24 13:00:00,87.19151
2011-02-24 14:00:00,87.68276
2011-02-24 15:00:00,67.730835
2011-02-24 16:00:00,62.877537
2011-02-24 17:00:00,67.139084
2011-02-24 18:00:00,56.51286
2011-02-24 19:00:00,30.055264
2011-02-24 20:00:00,52.75926
2011-02-24 21:00:00,56.51286
2011-02-24 22:00:00,33.98665
2011-02-24 23:00:00,66.79582
2011-02-25 00:00:00,62.97141
2011-02-25 01:00:00,73.31132
2011-02-25 02:00:00,73.31132
2011-02-25 03:00:00,75.205246
2011-02-25 05:00:00,75.205246
2011-02-25 06:00:00,35.579105
2011-02-25 07:00:00,24.334543
2011-02-25 08:00:00,45.56517
2011-02-25 09:00:00,28.924988
2011-02-25 10:00:00,7.620227
2011-02-25 11:00:00,102.515945
2011-02-25 12:00:00,139.0427
2011-02-25 13:00:00,139.0427
2011-02-25 14:00:00,155.7269
2011-02-25 15:00:00,117.53119
2011-02-25 16:00:00,45.373898
2011-02-25 17:00:00,34.209187
2011-02-25 18:00:00,42.131836
2011-02-25 19:00:00,44.78644
2011-02-25 20:00:00,37.52662
2011-02-25 21:00:00,49.65625
2011-02-25 22:00:00,49.80001
2011-02-25 23:00:00,50.643684
2011-02-26 00:00:00,34.28515
2011-02-26 01:00:00,37.002357
2011-02-26 02:00:00,27.426033
2011-02-26 03:00:00,27.416164
2011-02-26 04:00:00,19.842672
2011-02-26 05:00:00,20.67559
2011-02-26 06:00:00,19.933857
2011-02-26 07:00:00,21.021404
2011-02-26 08:00:00,19.692463
2011-02-26 09:00:00,21.751526
2011-02-26 10:00:00,45.838512
2011-02-26 11:00:00,59.212574
2011-02-26 12:00:00,50.281445
2011-02-26 13:00:00,46.86811
2011-02-26 14:00:00,48.854046
2011-02-26 15:00:00,54.441437
2011-02-26 16:00:00,56.871063
2011-02-26 17:00:00,65.70499
2011-02-26 18:00:00,55.130356
2011-02-26 19:00:00,51.243416
2011-02-26 20:00:00,47.63748
2011-02-26 21:00:00,30.697157
2011-02-26 22:00:00,29.756578
2011-02-26 23:00:00,27.841173
2011-02-27 00:00:00,17.637491
2011-02-27 01:00:00,19.750881
2011-02-27 02:00:00,19.641514
2011-02-27 03:00:00,17.143932
2011-02-27 04:00:00,16.996302
2011-02-27 06:00:00,13.582929
2011-02-27 07:00:00,16.996302
2011-02-27 08:00:00,21.651897
2011-02-27 09:00:00,20.704554
2011-02-27 10:00:00,37.16487
2011-02-27 11:00:00,55.955765
2011-02-27 12:00:00,67.69094
2011-02-27 13:00:00,72.89875
2011-02-27 14:00:00,76.71392
2011-02-27 15:00:00,106.23908
2011-02-27 16:00:00,115.87018
2011-02-27 17:00:00,75.36088
2011-02-27 18:00:00,59.135456
2011-02-27 19:00:00,62.7012
2011-02-27 20:00:00,67.69094
2011-02-27 21:00:00,47.668816
2011-02-27 22:00:00,65.56202
2011-02-27 23:00:00,69.607254
2011-02-28 00:00:00,105.09776
2011-02-28 01:00:00,35.25069
2011-02-28 03:00:00,44.602337
2011-02-28 05:00:00,88.452774
2011-02-28 06:00:00,51.66758
2011-02-28 07:00:00,65.194244
2011-02-28 08:00:00,59.064026
2011-02-28 09:00:00,74.18044
2011-02-28 10:00:00,99.65165
2011-02-28 11:00:00,126.68323
2011-02-28 12:00:00,126.68323
2011-02-28 13:00:00,21.560532
2011-02-28 14:00:00,10.487804
2011-02-28 15:00:00,10.487804
2011-02-28 16:00:00,24.34321
2011-02-28 17:00:00,5.6820006
2011-02-28 18:00:00,26.852814
2011-02-28 19:00:00,67.023926
2011-02-28 20:00:00,67.023926
2011-02-28 21:00:00,63.185898
2011-02-28 22:00:00,31.610458
2011-02-28 23:00:00,63.063545
2011-03-20 00:00:00,52.734837
2011-03-20 01:00:00,48.889904
2011-03-20 02:00:00,48.077164
2011-03-20 03:00:00,35.844368
2011-03-20 04:00:00,25.173847
2011-03-20 05:00:00,24.545347
2011-03-20 06:00:00,24.295671
2011-03-20 07:00:00,21.86324
2011-03-20 08:00:00,36.426685
2011-03-20 09:00:00,48.061237
2011-03-20 10:00:00,57.57845
2011-03-20 11:00:00,73.00324
2011-03-20 12:00:00,81.71066
2011-03-20 13:00:00,81.93632
2011-03-20 14:00:00,98.10358
2011-03-20 15:00:00,93.093506
2011-03-20 16:00:00,106.407906
2011-03-20 17:00:00,87.04196
2011-03-20 18:00:00,70.135666
2011-03-20 19:00:00,66.84385
2011-03-20 20:00:00,61.339947
2011-03-20 21:00:00,56.603313
2011-03-20 22:00:00,54.204624
2011-03-20 23:00:00,46.54474
2011-03-21 00:00:00,61.59658
2011-03-21 01:00:00,62.29085
2011-03-21 02:00:00,63.29755
2011-03-21 03:00:00,63.29755
2011-03-21 05:00:00,54.010483
2011-03-21 06:00:00,49.30839
2011-03-21 07:00:00,30.70973
2011-03-21 08:00:00,43.15977
2011-03-21 09:00:00,61.33188
2011-03-21 10:00:00,68.01994
2011-03-21 11:00:00,96.957985
2011-03-21 12:00:00,86.95468
2011-03-21 13:00:00,127.54661
2011-03-21 14:00:00,131.17857
2011-03-21 15:00:00,146.70712
2011-03-21 16:00:00,125.540634
2011-03-21 17:00:00,125.5586
2011-03-21 18:00:00,131.16599
2011-03-21 19:00:00,225.89919
2011-03-21 20:00:00,216.37128
2011-03-21 21:00:00,13.544204
2011-03-21 22:00:00,67.04384
2011-03-21 23:00:00,66.19789
2011-03-22 00:00:00,73.41116
2011-03-22 01:00:00,16.383314
2011-03-22 02:00:00,9.904305
2011-03-22 03:00:00,65.37118
2011-03-22 04:00:00,103.88527
2011-03-22 05:00:00,73.57742
2011-03-22 06:00:00,36.418304
2011-03-22 07:00:00,97.34369
2011-03-22 08:00:00,76.61044
2011-03-22 09:00:00,71.63442
2011-03-22 10:00:00,110.7875
2011-03-22 11:00:00,102.9231
2011-03-22 12:00:00,86.63053
2011-03-22 13:00:00,108.94224
2011-03-22 14:00:00,145.28073
2011-03-22 15:00:00,119.1627
2011-03-22 16:00:00,129.8571
2011-03-22 17:00:00,129.8571
2011-03-22 18:00:00,98.909615
2011-03-22 19:00:00,105.30755
2011-03-22 20:00:00,110.751205
2011-03-22 21:00:00,85.71997
2011-03-22 22:00:00,75.95207
2011-03-22 23:00:00,75.95207
2011-03-23 00:00:00,54.240772
2011-03-23 01:00:00,44.836384
2011-03-23 02:00:00,44.836384
2011-03-23 03:00:00,62.408554
2011-03-23 05:00:00,51.644283
2011-03-23 06:00:00,46.015144
2011-03-23 07:00:00,61.224163
2011-03-23 08:00:00,56.133797
2011-03-23 09:00:00,67.78205
2011-03-23 10:00:00,64.46904
2011-03-23 11:00:00,60.014393
2011-03-23 12:00:00,47.051193
2011-03-23 13:00:00,69.18378
2011-03-23 14:00:00,65.29401
2011-03-23 15:00:00,78.48184
2011-03-23 16:00:00,82.9756
2011-03-23 17:00:00,82.9756
2011-03-23 18:00:00,53.69804
2011-03-23 19:00:00,53.69804
2011-03-23 20:00:00,38.07447
2011-03-23 21:00:00,21.513403
2011-03-23 22:00:00,69.480415
2011-03-23 23:00:00,76.821
2011-03-24 00:00:00,61.094227
2011-03-24 01:00:00,28.66661
2011-03-24 02:00:00,28.403412
2011-03-24 03:00:00,35.196384
2011-03-24 04:00:00,35.196384
2011-03-24 05:00:00,35.2768
2011-03-24 06:00:00,35.2768
2011-03-24 07:00:00,7.551203
2011-03-24 08:00:00,5.654745
2011-03-24 09:00:00,46.161724
2011-03-24 10:00:00,36.554283
2011-03-24 11:00:00,55.603363
2011-03-24 12:00:00,60.11612
2011-03-24 13:00:00,72.95004
2011-03-24 14:00:00,86.42083
2011-03-24 15:00:00,66.98934
2011-03-24 16:00:00,59.807926
2011-03-24 17:00:00,66.74739
2011-03-24 18:00:00,67.2372
2011-03-24 19:00:00,71.20893
2011-03-24 20:00:00,59.10884
2011-03-24 21:00:00,44.513584
2011-03-24 22:00:00,46.584778
2011-03-24 23:00:00,37.200417
2011-03-25 00:00:00,47.6196
2011-03-25 01:00:00,40.538776
2011-03-25 02:00:00,37.307526
2011-03-25 03:00:00,35.41413
2011-03-25 04:00:00,49.207054
2011-03-25 05:00:00,61.852978
2011-03-25 06:00:00,46.936535
2011-03-25 07:00:00,63.149525
2011-03-25 08:00:00,41.05398
2011-03-25 09:00:00,47.578747
2011-03-25 10:00:00,24.474468
2011-03-25 11:00:00,50.61948
2011-03-25 12:00:00,66.13874
2011-03-25 13:00:00,76.20804
2011-03-25 14:00:00,95.16529
2011-03-25 15:00:00,61.65282
2011-03-25 16:00:00,75.16855
2011-03-25 17:00:00,71.06437
2011-03-25 18:00:00,63.71905
2011-03-25 19:00:00,62.34023
2011-03-25 20:00:00,78.28287
2011-03-25 21:00:00,76.71125
2011-03-25 22:00:00,64.25996
2011-03-25 23:00:00,52.97369
2011-03-26 00:00:00,46.237644
2011-03-26 01:00:00,66.42649
2011-03-26 02:00:00,27.221636
2011-03-26 03:00:00,21.254305
2011-03-26 04:00:00,27.221636
2011-03-26 05:00:00,13.746169
2011-03-26 06:00:00,9.242405
2011-03-26 07:00:00,13.746169
2011-03-26 08:00:00,20.259634
2011-03-26 09:00:00,32.741142
2011-03-26 10:00:00,39.30005
2011-03-26 11:00:00,53.04631
2011-03-26 12:00:00,70.288574
2011-03-26 13:00:00,89.166954
2011-03-26 14:00:00,94.1068
2011-03-26 15:00:00,95.18138
2011-03-26 16:00:00,95.12936
2011-03-26 17:00:00,99.26932
2011-03-26 18:00:00,87.30935
2011-03-26 19:00:00,36.60373
2011-03-26 20:00:00,36.60373
2011-03-26 21:00:00,25.419317
2011-03-26 22:00:00,39.698948
2011-03-26 23:00:00,25.617073
2011-03-27 00:00:00,30.964006
2011-03-27 01:00:00,17.758953
2011-03-27 02:00:00,17.598328
2011-03-27 03:00:00,10.068168
2011-03-27 04:00:00,8.843232
2011-03-27 06:00:00,13.939454
2011-03-27 07:00:00,10.971426
2011-03-27 08:00:00,10.082674
2011-03-27 09:00:00,8.201199
2011-03-27 10:00:00,11.198995
2011-03-27 11:00:00,18.280497
2011-03-27 12:00:00,25.041538
2011-03-27 13:00:00,65.82191
2011-03-27 14:00:00,72.84182
2011-03-27 15:00:00,78.76637
2011-03-27 16:00:00,78.88955
2011-03-27 17:00:00,98.08046
2011-03-27 18:00:00,80.42928
2011-03-27 19:00:00,88.331566
2011-03-27 20:00:00,56.1395
2011-03-27 21:00:00,39.711956
2011-03-27 22:00:00,39.711956
2011-03-27 23:00:00,30.106127
2011-03-28 00:00:00,64.29243
2011-03-28 01:00:00,49.491447
2011-03-28 02:00:00,40.778416
2011-03-28 03:00:00,40.778416
2011-03-28 05:00:00,37.3357
2011-03-28 06:00:00,46.23649
2011-03-28 07:00:00,66.17521
2011-03-28 08:00:00,51.980824
2011-03-28 09:00:00,58.35872
2011-03-28 10:00:00,68.583916
2011-03-28 11:00:00,63.59882
2011-03-28 12:00:00,76.29451
2011-03-28 13:00:00,84.64384
2011-03-28 14:00:00,108.91366
2011-03-28 15:00:00,100.00707
2011-03-28 16:00:00,93.876015
2011-03-28 17:00:00,103.931725
2011-03-28 18:00:00,92.754295
2011-03-28 19:00:00,119.37621
2011-03-28 20:00:00,107.05778
2011-03-28 21:00:00,101.092125
2011-03-28 22:00:00,97.380844
2011-03-28 23:00:00,83.7115
2011-03-29 00:00:00,73.00229
2011-03-29 01:00:00,67.83832
2011-03-29 02:00:00,67.83832
2011-03-29 03:00:00,67.83832
2011-03-29 04:00:00,30.641497
2011-03-29 05:00:00,46.735664
2011-03-29 06:00:00,52.884483
2011-03-29 07:00:00,64.38944
2011-03-29 08:00:00,73.123955
2011-03-29 09:00:00,87.11665
2011-03-29 10:00:00,88.39626
2011-03-29 11:00:00,91.633255
2011-03-29 12:00:00,101.25795
2011-03-29 13:00:00,102.85502
2011-03-29 14:00:00,96.28281
2011-03-29 15:00:00,100.683846
2011-03-29 16:00:00,110.50349
2011-03-29 17:00:00,109.32667
2011-03-29 18:00:00,105.03845
2011-03-29 19:00:00,96.0668
2011-03-29 20:00:00,105.03845
2011-03-29 21:00:00,62.120186
2011-03-29 22:00:00,46.594048
2011-03-29 23:00:00,89.251
2011-03-30 00:00:00,93.02583
2011-03-30 01:00:00,64.53637
2011-03-30 02:00:00,93.02583
2011-03-30 03:00:00,72.2892
2011-03-30 04:00:00,93.02583
2011-03-30 05:00:00,81.9388
2011-03-30 06:00:00,77.19699
2011-03-30 07:00:00,69.249275
2011-03-30 08:00:00,66.24508
2011-03-30 09:00:00,66.84735
2011-03-30 10:00:00,60.285408
2011-03-30 11:00:00,57.280792
2011-03-30 12:00:00,69.066734
2011-03-30 13:00:00,69.95105
2011-03-30 14:00:00,70.20873
2011-03-30 15:00:00,29.714214
2011-03-30 16:00:00,31.131832
2011-03-30 17:00:00,29.182003
2011-03-30 18:00:00,45.67238
2011-03-30 19:00:00,45.67238
2011-03-30 20:00:00,19.012121
2011-03-30 21:00:00,39.285046
2011-03-30 22:00:00,18.90302
2011-03-30 23:00:00,20.197472
2011-03-31 00:00:00,18.822815
2011-03-31 01:00:00,21.861717
2011-03-31 02:00:00,21.861717
2011-03-31 03:00:00,18.822815
2011-03-31 04:00:00,15.0352745
2011-03-31 05:00:00,18.822815
2011-03-31 06:00:00,18.954027
2011-03-31 07:00:00,15.0352745
2011-03-31 08:00:00,34.745975
2011-03-31 09:00:00,15.581638
2011-03-31 10:00:00,15.581638
2011-03-31 11:00:00,18.94775
2011-03-31 12:00:00,18.94775
2011-03-31 13:00:00,46.438343
2011-03-31 14:00:00,46.438343
2011-03-31 15:00:00,26.452387
2011-03-31 16:00:00,48.259274
2011-03-31 17:00:00,48.259274
2011-03-31 18:00:00,62.42531
2011-03-31 19:00:00,62.42531
2011-03-31 20:00:00,13.466486
2011-03-31 21:00:00,42.362045
2011-03-31 22:00:00,13.09321
2011-03-31 23:00:00,13.808417
2011-04-20 00:00:00,56.83969
2011-04-20 01:00:00,14.343197
2011-04-20 02:00:00,14.343197
2011-04-20 03:00:00,14.436005
2011-04-20 04:00:00,8.805617
2011-04-20 05:00:00,10.713694
2011-04-20 06:00:00,14.343197
2011-04-20 07:00:00,13.639777
2011-04-20 08:00:00,219.1574
2011-04-20 09:00:00,238.0909
2011-04-20 10:00:00,270.8709
2011-04-20 11:00:00,270.8709
2011-04-20 12:00:00,315.85016
2011-04-20 13:00:00,315.85016
2011-04-20 14:00:00,291.77603
2011-04-20 15:00:00,240.02348
2011-04-20 16:00:00,240.02348
2011-04-20 17:00:00,222.00063
2011-04-20 18:00:00,298.02258
2011-04-20 19:00:00,289.71008
2011-04-20 20:00:00,314.57666
2011-04-20 21:00:00,260.26917
2011-04-20 22:00:00,220.24861
2011-04-20 23:00:00,221.8655
2011-04-21 00:00:00,231.99007
2011-04-21 01:00:00,134.24846
2011-04-21 02:00:00,164.03853
2011-04-21 03:00:00,125.12649
2011-04-21 04:00:00,113.590576
2011-04-21 05:00:00,99.603226
2011-04-21 06:00:00,78.10232
2011-04-21 07:00:00,99.88864
