datetime,count
2011-01-30 05:00:00,30.30302
2011-01-30 07:00:00,30.30302
2011-01-30 08:00:00,29.368958
2011-01-30 09:00:00,30.826162
2011-01-30 10:00:00,31.476124
2011-01-30 11:00:00,29.791523
2011-01-30 12:00:00,52.706757
2011-01-30 13:00:00,41.50722
2011-01-30 14:00:00,39.090496
2011-01-30 15:00:00,51.8894
2011-01-30 16:00:00,51.8894
2011-01-30 17:00:00,47.26094
2011-01-30 18:00:00,31.943344
2011-01-30 19:00:00,32.9323
2011-01-30 20:00:00,31.380817
2011-01-30 21:00:00,30.0197
2011-01-30 22:00:00,30.911922
2011-01-30 23:00:00,31.251753
2011-01-31 00:00:00,82.56312
2011-01-31 01:00:00,70.82536
2011-01-31 02:00:00,64.4987
2011-01-31 03:00:00,64.4987
2011-01-31 04:00:00,68.185776
2011-01-31 05:00:00,66.78906
2011-01-31 06:00:00,62.47182
2011-01-31 07:00:00,54.77565
2011-01-31 08:00:00,55.477444
2011-01-31 09:00:00,58.73405
2011-01-31 10:00:00,58.784637
2011-01-31 11:00:00,58.784637
2011-01-31 12:00:00,88.526
2011-01-31 13:00:00,76.39328
2011-01-31 14:00:00,73.06318
2011-01-31 15:00:00,58.475224
2011-01-31 16:00:00,51.31417
2011-01-31 17:00:00,58.784637
2011-01-31 18:00:00,53.83472
2011-01-31 19:00:00,93.40137
2011-01-31 20:00:00,49.781418
2011-01-31 21:00:00,48.467995
2011-01-31 22:00:00,57.215187
2011-01-31 23:00:00,50.538864
2011-02-20 00:00:00,48.49896
2011-02-20 01:00:00,50.69928
2011-02-20 02:00:00,50.459927
2011-02-20 03:00:00,52.400192
2011-02-20 04:00:00,52.400192
2011-02-20 06:00:00,50.602394
2011-02-20 07:00:00,44.745953
2011-02-20 08:00:00,40.473686
2011-02-20 09:00:00,50.47753
2011-02-20 10:00:00,41.55989
2011-02-20 11:00:00,61.78334
2011-02-20 12:00:00,76.66934
2011-02-20 13:00:00,102.70878
2011-02-20 14:00:00,83.68205
2011-02-20 15:00:00,110.017334
2011-02-20 16:00:00,108.13307
2011-02-20 17:00:00,72.32951
2011-02-20 18:00:00,70.23621
2011-02-20 19:00:00,70.23621
2011-02-20 20:00:00,69.58322
2011-02-20 21:00:00,52.916077
2011-02-20 22:00:00,56.873783
2011-02-20 23:00:00,54.557396
2011-02-21 00:00:00,57.5337
2011-02-21 01:00:00,57.5337
2011-02-21 02:00:00,57.5337
2011-02-21 03:00:00,57.38597
2011-02-21 04:00:00,61.55226
2011-02-21 05:00:00,79.12229
2011-02-21 06:00:00,119.50076
2011-02-21 07:00:00,117.95256
2011-02-21 08:00:00,67.88486
2011-02-21 09:00:00,67.80042
2011-02-21 10:00:00,68.80471
2011-02-21 11:00:00,84.41159
2011-02-21 12:00:00,71.76039
2011-02-21 13:00:00,43.562637
2011-02-21 14:00:00,68.13768
2011-02-21 15:00:00,50.590523
2011-02-21 16:00:00,42.96417
2011-02-21 17:00:00,49.873833
2011-02-21 18:00:00,42.07664
2011-02-21 19:00:00,42.07664
2011-02-21 20:00:00,33.522583
2011-02-21 21:00:00,36.883507
2011-02-21 22:00:00,39.569378
2011-02-21 23:00:00,39.569378
2011-02-22 06:00:00,72.46245
2011-02-22 07:00:00,72.46245
2011-02-22 08:00:00,73.722015
2011-02-22 09:00:00,65.608604
2011-02-22 10:00:00,58.806377
2011-02-22 11:00:00,51.657707
2011-02-22 12:00:00,68.24252
2011-02-22 13:00:00,95.281784
2011-02-22 14:00:00,95.4636
2011-02-22 15:00:00,67.33511
2011-02-22 16:00:00,72.210754
2011-02-22 17:00:00,64.80562
2011-02-22 18:00:00,58.29347
2011-02-22 19:00:00,50.017326
2011-02-22 20:00:00,46.95971
2011-02-22 21:00:00,47.47377
2011-02-22 22:00:00,50.03239
2011-02-22 23:00:00,50.03239
2011-02-23 00:00:00,60.252068
2011-02-23 01:00:00,54.026447
2011-02-23 02:00:00,43.625057
2011-02-23 03:00:00,49.025215
2011-02-23 05:00:00,48.561638
2011-02-23 06:00:00,48.561638
2011-02-23 07:00:00,47.301674
2011-02-23 08:00:00,51.75114
2011-02-23 09:00:00,49.924133
2011-02-23 10:00:00,60.774506
2011-02-23 11:00:00,60.800903
2011-02-23 12:00:00,78.97844
2011-02-23 13:00:00,136.79773
2011-02-23 14:00:00,126.007324
2011-02-23 15:00:00,128.22389
2011-02-23 16:00:00,132.42589
2011-02-23 17:00:00,128.22389
2011-02-23 18:00:00,137.17174
2011-02-23 19:00:00,119.98
2011-02-23 20:00:00,80.17578
2011-02-23 21:00:00,57.569344
2011-02-23 22:00:00,57.569344
2011-02-23 23:00:00,61.49487
2011-02-24 00:00:00,66.9715
2011-02-24 01:00:00,64.73304
2011-02-24 02:00:00,47.56677
2011-02-24 03:00:00,64.31246
2011-02-24 05:00:00,61.393314
2011-02-24 06:00:00,55.635193
2011-02-24 07:00:00,59.360893
2011-02-24 08:00:00,58.63939
2011-02-24 09:00:00,78.459206
2011-02-24 10:00:00,88.57321
2011-02-24 11:00:00,88.70753
2011-02-24 12:00:00,86.74562
2011-02-24 13:00:00,90.991066
2011-02-24 14:00:00,94.42438
2011-02-24 15:00:00,77.49038
2011-02-24 16:00:00,69.966385
2011-02-24 17:00:00,77.346886
2011-02-24 18:00:00,72.89607
2011-02-24 19:00:00,47.327938
2011-02-24 20:00:00,67.253876
2011-02-24 21:00:00,72.89607
2011-02-24 22:00:00,48.373
2011-02-24 23:00:00,80.11955
2011-02-25 00:00:00,71.52193
2011-02-25 01:00:00,90.77794
2011-02-25 02:00:00,90.77794
2011-02-25 03:00:00,85.58754
2011-02-25 05:00:00,85.58754
2011-02-25 06:00:00,51.140335
2011-02-25 07:00:00,49.150047
2011-02-25 08:00:00,55.062202
2011-02-25 09:00:00,46.563934
2011-02-25 10:00:00,42.669804
2011-02-25 11:00:00,134.93771
2011-02-25 12:00:00,143.26736
2011-02-25 13:00:00,143.26736
2011-02-25 14:00:00,163.72644
2011-02-25 15:00:00,142.31653
2011-02-25 16:00:00,56.325275
2011-02-25 17:00:00,44.08006
2011-02-25 18:00:00,54.446693
2011-02-25 19:00:00,56.56902
2011-02-25 20:00:00,45.34424
2011-02-25 21:00:00,63.56007
2011-02-25 22:00:00,69.02868
2011-02-25 23:00:00,64.98385
2011-02-26 00:00:00,38.894646
2011-02-26 01:00:00,46.210667
2011-02-26 02:00:00,41.271942
2011-02-26 03:00:00,36.983543
2011-02-26 04:00:00,33.48202
2011-02-26 05:00:00,31.74413
2011-02-26 06:00:00,34.627228
2011-02-26 07:00:00,32.813488
2011-02-26 08:00:00,33.83226
2011-02-26 09:00:00,33.13069
2011-02-26 10:00:00,55.070454
2011-02-26 11:00:00,59.82912
2011-02-26 12:00:00,54.638206
2011-02-26 13:00:00,53.90577
2011-02-26 14:00:00,56.52731
2011-02-26 15:00:00,63.49848
2011-02-26 16:00:00,63.490723
2011-02-26 17:00:00,66.173515
2011-02-26 18:00:00,57.74805
2011-02-26 19:00:00,58.29779
2011-02-26 20:00:00,52.70968
2011-02-26 21:00:00,44.267197
2011-02-26 22:00:00,42.831882
2011-02-26 23:00:00,43.840004
2011-02-27 00:00:00,40.66768
2011-02-27 01:00:00,41.07128
2011-02-27 02:00:00,40.076317
2011-02-27 03:00:00,37.502785
2011-02-27 04:00:00,35.230392
2011-02-27 06:00:00,34.75201
2011-02-27 07:00:00,35.230392
2011-02-27 08:00:00,41.666428
2011-02-27 09:00:00,40.817436
2011-02-27 10:00:00,44.397045
2011-02-27 11:00:00,57.377357
2011-02-27 12:00:00,67.86462
2011-02-27 13:00:00,84.347916
2011-02-27 14:00:00,85.06415
2011-02-27 15:00:00,119.726166
2011-02-27 16:00:00,126.895645
2011-02-27 17:00:00,74.70319
2011-02-27 18:00:00,57.750736
2011-02-27 19:00:00,62.52117
2011-02-27 20:00:00,67.86462
2011-02-27 21:00:00,48.13606
2011-02-27 22:00:00,76.45892
2011-02-27 23:00:00,76.36328
2011-02-28 00:00:00,119.12932
2011-02-28 01:00:00,49.772236
2011-02-28 03:00:00,54.26996
2011-02-28 05:00:00,97.87784
2011-02-28 06:00:00,70.19066
2011-02-28 07:00:00,67.87568
2011-02-28 08:00:00,76.77755
2011-02-28 09:00:00,90.21976
2011-02-28 10:00:00,123.48131
2011-02-28 11:00:00,148.83809
2011-02-28 12:00:00,148.83809
2011-02-28 13:00:00,46.69393
2011-02-28 14:00:00,42.61171
2011-02-28 15:00:00,42.61171
2011-02-28 16:00:00,49.13542
2011-02-28 17:00:00,33.539967
2011-02-28 18:00:00,47.96071
2011-02-28 19:00:00,63.295845
2011-02-28 20:00:00,63.295845
2011-02-28 21:00:00,73.15744
2011-02-28 22:00:00,47.8824
2011-02-28 23:00:00,72.53109
2011-03-20 00:00:00,58.6317
2011-03-20 01:00:00,56.688255
2011-03-20 02:00:00,52.317745
2011-03-20 03:00:00,40.071823
2011-03-20 04:00:00,35.72354
2011-03-20 05:00:00,34.067513
2011-03-20 06:00:00,35.003254
2011-03-20 07:00:00,35.07763
2011-03-20 08:00:00,42.625114
2011-03-20 09:00:00,53.847157
2011-03-20 10:00:00,59.154823
2011-03-20 11:00:00,82.66103
2011-03-20 12:00:00,98.0534
2011-03-20 13:00:00,82.29387
2011-03-20 14:00:00,98.31013
2011-03-20 15:00:00,93.48439
2011-03-20 16:00:00,116.35858
2011-03-20 17:00:00,83.01488
2011-03-20 18:00:00,68.45619
2011-03-20 19:00:00,69.40569
2011-03-20 20:00:00,65.74144
2011-03-20 21:00:00,62.549328
2011-03-20 22:00:00,60.160812
2011-03-20 23:00:00,56.370804
2011-03-21 00:00:00,70.33032
2011-03-21 01:00:00,72.90007
2011-03-21 02:00:00,78.38742
2011-03-21 03:00:00,78.38742
2011-03-21 05:00:00,65.14429
2011-03-21 06:00:00,63.568745
2011-03-21 07:00:00,49.14364
2011-03-21 08:00:00,69.01351
2011-03-21 09:00:00,68.69763
2011-03-21 10:00:00,72.66346
2011-03-21 11:00:00,98.938515
2011-03-21 12:00:00,86.253944
2011-03-21 13:00:00,144.49518
2011-03-21 14:00:00,139.25287
2011-03-21 15:00:00,171.56169
2011-03-21 16:00:00,140.88419
2011-03-21 17:00:00,142.4335
2011-03-21 18:00:00,145.10005
2011-03-21 19:00:00,278.2168
2011-03-21 20:00:00,239.4143
2011-03-21 21:00:00,40.44356
2011-03-21 22:00:00,64.65187
2011-03-21 23:00:00,77.03267
2011-03-22 00:00:00,76.489235
2011-03-22 01:00:00,45.24545
2011-03-22 02:00:00,43.797344
2011-03-22 03:00:00,88.353745
2011-03-22 04:00:00,102.17316
2011-03-22 05:00:00,79.92182
2011-03-22 06:00:00,55.822884
2011-03-22 07:00:00,101.46991
2011-03-22 08:00:00,93.64158
2011-03-22 09:00:00,97.62574
2011-03-22 10:00:00,145.98431
2011-03-22 11:00:00,99.70613
2011-03-22 12:00:00,79.51044
2011-03-22 13:00:00,88.67417
2011-03-22 14:00:00,129.66394
2011-03-22 15:00:00,123.915955
2011-03-22 16:00:00,134.68744
2011-03-22 17:00:00,134.68744
2011-03-22 18:00:00,93.89906
2011-03-22 19:00:00,137.75241
2011-03-22 20:00:00,144.06502
2011-03-22 21:00:00,116.56858
2011-03-22 22:00:00,93.932304
2011-03-22 23:00:00,93.932304
2011-03-23 00:00:00,58.338875
2011-03-23 01:00:00,52.644997
2011-03-23 02:00:00,52.644997
2011-03-23 03:00:00,81.34611
2011-03-23 05:00:00,67.05531
2011-03-23 06:00:00,60.8621
2011-03-23 07:00:00,70.17407
2011-03-23 08:00:00,63.853516
2011-03-23 09:00:00,72.62478
2011-03-23 10:00:00,67.7408
2011-03-23 11:00:00,68.64476
2011-03-23 12:00:00,57.88098
2011-03-23 13:00:00,85.20505
2011-03-23 14:00:00,65.80265
2011-03-23 15:00:00,73.31148
2011-03-23 16:00:00,86.14234
2011-03-23 17:00:00,86.14234
2011-03-23 18:00:00,60.713997
2011-03-23 19:00:00,60.713997
2011-03-23 20:00:00,61.109505
2011-03-23 21:00:00,47.514755
2011-03-23 22:00:00,71.93174
2011-03-23 23:00:00,99.23452
2011-03-24 00:00:00,70.09754
2011-03-24 01:00:00,59.28425
2011-03-24 02:00:00,57.018364
2011-03-24 03:00:00,59.86965
2011-03-24 04:00:00,59.86965
2011-03-24 05:00:00,60.75222
2011-03-24 06:00:00,60.75222
2011-03-24 07:00:00,41.557343
2011-03-24 08:00:00,37.692307
2011-03-24 09:00:00,70.78196
2011-03-24 10:00:00,62.153183
2011-03-24 11:00:00,67.6591
2011-03-24 12:00:00,92.17945
2011-03-24 13:00:00,90.11717
2011-03-24 14:00:00,94.22972
2011-03-24 15:00:00,94.049324
2011-03-24 16:00:00,85.42007
2011-03-24 17:00:00,95.123055
2011-03-24 18:00:00,91.32421
2011-03-24 19:00:00,84.43327
2011-03-24 20:00:00,68.45854
2011-03-24 21:00:00,56.764233
2011-03-24 22:00:00,58.617874
2011-03-24 23:00:00,50.442116
2011-03-25 00:00:00,62.942955
2011-03-25 01:00:00,55.429424
2011-03-25 02:00:00,56.086792
2011-03-25 03:00:00,48.777225
2011-03-25 04:00:00,60.07052
2011-03-25 05:00:00,86.77353
2011-03-25 06:00:00,64.80713
2011-03-25 07:00:00,72.61398
2011-03-25 08:00:00,63.265347
2011-03-25 09:00:00,59.06382
2011-03-25 10:00:00,54.143864
2011-03-25 11:00:00,63.973286
2011-03-25 12:00:00,100.03152
2011-03-25 13:00:00,104.01862
2011-03-25 14:00:00,122.44744
2011-03-25 15:00:00,86.04019
2011-03-25 16:00:00,100.56765
2011-03-25 17:00:00,95.11276
2011-03-25 18:00:00,77.2993
2011-03-25 19:00:00,83.32456
2011-03-25 20:00:00,96.04311
2011-03-25 21:00:00,91.72389
2011-03-25 22:00:00,87.36017
2011-03-25 23:00:00,75.37622
2011-03-26 00:00:00,53.908188
2011-03-26 01:00:00,59.983
2011-03-26 02:00:00,46.48707
2011-03-26 03:00:00,42.499325
2011-03-26 04:00:00,46.48707
2011-03-26 05:00:00,38.23771
2011-03-26 06:00:00,38.414143
2011-03-26 07:00:00,38.23771
2011-03-26 08:00:00,44.505356
2011-03-26 09:00:00,47.23105
2011-03-26 10:00:00,47.297554
2011-03-26 11:00:00,55.483017
2011-03-26 12:00:00,67.44313
2011-03-26 13:00:00,107.21308
2011-03-26 14:00:00,115.64018
2011-03-26 15:00:00,116.155655
2011-03-26 16:00:00,119.21046
2011-03-26 17:00:00,116.09945
2011-03-26 18:00:00,95.25437
2011-03-26 19:00:00,48.181767
2011-03-26 20:00:00,48.181767
2011-03-26 21:00:00,36.82657
2011-03-26 22:00:00,47.117085
2011-03-26 23:00:00,37.35913
2011-03-27 00:00:00,43.475544
2011-03-27 01:00:00,32.460182
2011-03-27 02:00:00,31.626835
2011-03-27 03:00:00,34.62007
2011-03-27 04:00:00,33.388702
2011-03-27 06:00:00,32.844387
2011-03-27 07:00:00,32.055912
2011-03-27 08:00:00,35.000553
2011-03-27 09:00:00,34.27179
2011-03-27 10:00:00,33.47548
2011-03-27 11:00:00,36.344086
2011-03-27 12:00:00,38.775135
2011-03-27 13:00:00,68.10437
2011-03-27 14:00:00,85.72527
2011-03-27 15:00:00,90.03987
2011-03-27 16:00:00,100.38486
2011-03-27 17:00:00,112.243935
2011-03-27 18:00:00,76.67337
2011-03-27 19:00:00,84.54906
2011-03-27 20:00:00,57.37983
2011-03-27 21:00:00,47.284344
2011-03-27 22:00:00,47.284344
2011-03-27 23:00:00,40.553112
2011-03-28 00:00:00,96.36973
2011-03-28 01:00:00,77.0825
2011-03-28 02:00:00,62.872627
2011-03-28 03:00:00,62.872627
2011-03-28 05:00:00,59.02133
2011-03-28 06:00:00,76.15465
2011-03-28 07:00:00,84.34726
2011-03-28 08:00:00,76.219376
2011-03-28 09:00:00,84.95117
2011-03-28 10:00:00,82.69159
2011-03-28 11:00:00,80.36874
2011-03-28 12:00:00,101.0721
2011-03-28 13:00:00,100.33226
2011-03-28 14:00:00,124.96656
2011-03-28 15:00:00,126.77072
2011-03-28 16:00:00,120.91542
2011-03-28 17:00:00,130.00058
2011-03-28 18:00:00,119.461266
2011-03-28 19:00:00,150.30032
2011-03-28 20:00:00,140.25372
2011-03-28 21:00:00,135.96962
2011-03-28 22:00:00,118.15044
2011-03-28 23:00:00,90.50078
2011-03-29 00:00:00,75.50778
2011-03-29 01:00:00,78.665016
2011-03-29 02:00:00,78.665016
2011-03-29 03:00:00,78.665016
2011-03-29 04:00:00,52.880676
2011-03-29 05:00:00,72.67457
2011-03-29 06:00:00,77.13834
2011-03-29 07:00:00,75.675125
2011-03-29 08:00:00,83.517334
2011-03-29 09:00:00,93.087296
2011-03-29 10:00:00,94.783745
2011-03-29 11:00:00,117.80331
2011-03-29 12:00:00,130.80037
2011-03-29 13:00:00,129.43416
2011-03-29 14:00:00,131.45781
2011-03-29 15:00:00,137.77184
2011-03-29 16:00:00,140.29338
2011-03-29 17:00:00,135.89107
2011-03-29 18:00:00,132.18765
2011-03-29 19:00:00,128.21361
2011-03-29 20:00:00,132.18765
2011-03-29 21:00:00,79.99348
2011-03-29 22:00:00,59.86994
2011-03-29 23:00:00,112.949905
2011-03-30 00:00:00,103.260826
2011-03-30 01:00:00,91.423004
2011-03-30 02:00:00,103.260826
2011-03-30 03:00:00,88.44159
2011-03-30 04:00:00,103.260826
2011-03-30 05:00:00,100.22212
2011-03-30 06:00:00,95.38916
2011-03-30 07:00:00,86.2607
2011-03-30 08:00:00,84.44868
2011-03-30 09:00:00,96.70726
2011-03-30 10:00:00,83.607315
2011-03-30 11:00:00,83.71124
2011-03-30 12:00:00,93.0588
2011-03-30 13:00:00,96.60898
2011-03-30 14:00:00,84.79416
2011-03-30 15:00:00,45.522938
2011-03-30 16:00:00,52.818787
2011-03-30 17:00:00,45.267097
2011-03-30 18:00:00,70.5012
2011-03-30 19:00:00,70.5012
2011-03-30 20:00:00,44.41258
2011-03-30 21:00:00,64.37944
2011-03-30 22:00:00,45.902122
2011-03-30 23:00:00,44.909225
2011-03-31 00:00:00,45.902122
2011-03-31 01:00:00,44.616
2011-03-31 02:00:00,44.616
2011-03-31 03:00:00,45.902122
2011-03-31 04:00:00,45.190723
2011-03-31 05:00:00,45.902122
2011-03-31 06:00:00,44.547462
2011-03-31 07:00:00,45.190723
2011-03-31 08:00:00,64.80815
2011-03-31 09:00:00,46.626
2011-03-31 10:00:00,46.626
2011-03-31 11:00:00,44.088787
2011-03-31 12:00:00,44.088787
2011-03-31 13:00:00,62.315407
2011-03-31 14:00:00,62.315407
2011-03-31 15:00:00,48.79507
2011-03-31 16:00:00,69.49108
2011-03-31 17:00:00,69.49108
2011-03-31 18:00:00,65.45668
2011-03-31 19:00:00,65.45668
2011-03-31 20:00:00,44.61391
2011-03-31 21:00:00,57.0772
2011-03-31 22:00:00,44.819977
2011-03-31 23:00:00,39.443047
2011-04-20 00:00:00,66.2286
2011-04-20 01:00:00,42.522015
2011-04-20 02:00:00,42.522015
2011-04-20 03:00:00,43.11023
2011-04-20 04:00:00,41.686356
2011-04-20 05:00:00,44.33702
2011-04-20 06:00:00,42.522015
2011-04-20 07:00:00,41.52356
2011-04-20 08:00:00,267.60406
2011-04-20 09:00:00,252.26144
2011-04-20 10:00:00,249.34296
2011-04-20 11:00:00,249.34296
2011-04-20 12:00:00,305.79602
2011-04-20 13:00:00,305.79602
2011-04-20 14:00:00,292.05362
2011-04-20 15:00:00,220.18895
2011-04-20 16:00:00,220.18895
2011-04-20 17:00:00,198.50966
2011-04-20 18:00:00,308.13358
2011-04-20 19:00:00,305.91565
2011-04-20 20:00:00,323.7323
2011-04-20 21:00:00,261.76523
2011-04-20 22:00:00,210.06763
2011-04-20 23:00:00,231.2979
2011-04-21 00:00:00,249.23828
2011-04-21 01:00:00,129.01959
2011-04-21 02:00:00,138.70041
2011-04-21 03:00:00,143.51547
2011-04-21 04:00:00,142.56183
2011-04-21 05:00:00,136.12874
2011-04-21 06:00:00,102.617645
2011-04-21 07:00:00,121.90086
2011-04-21 08:00:00,94.23296
